"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"    Associate's degree","9.4%","9.8%","9.1%","8.1%","7.6%","8.5%","7.7%","7.7%","7.8%","8.0%","7.0%","8.9%","6.0%","5.4%","6.5%","6.0%","4.9%","7.0%","8.2%","7.8%","8.5%","7.3%","6.8%","7.9%","5.4%","4.8%","6.0%","7.6%","7.7%","7.5%","5.3%","5.7%","4.8%","3.1%","2.6%","3.4%","10.2%","9.0%","11.2%","7.0%","6.6%","7.4%","11.2%","11.6%","10.8%","7.4%","7.0%","7.7%","5.1%","4.3%","5.8%","5.9%","5.0%","6.8%","6.8%","6.4%","7.2%","6.6%","6.0%","7.1%","4.9%","4.1%","5.6%","4.7%","3.2%","6.0%","4.5%","3.3%","5.6%","6.4%","5.0%","7.5%","6.5%","5.9%","7.2%","4.0%","3.6%","4.5%","7.7%","6.7%","8.6%","9.2%","6.9%","11.3%","6.4%","5.9%","6.9%","7.0%","5.5%","8.3%","6.6%","6.4%","6.7%","6.1%","5.1%","6.9%","6.6%","6.0%","7.1%","6.4%","6.0%","6.7%","7.7%","6.5%","8.8%","7.2%","6.7%","7.7%","8.5%","7.9%","9.0%","7.3%","6.9%","7.6%","5.0%","4.9%","5.1%","4.4%","4.1%","4.7%","7.5%","7.6%","7.4%","6.0%","5.7%","6.2%","4.6%","4.4%","4.8%","7.1%","7.1%","7.2%","5.9%","6.5%","5.4%","5.7%","5.6%","5.7%","6.9%","6.7%","7.0%"
"    Bachelor's degree","16.5%","16.9%","16.1%","17.1%","17.2%","17.1%","15.0%","14.6%","15.5%","13.5%","13.6%","13.4%","20.9%","20.6%","21.2%","20.5%","20.0%","21.1%","18.6%","18.8%","18.3%","24.7%","25.6%","23.8%","31.4%","31.8%","31.0%","22.9%","22.6%","23.1%","27.3%","27.1%","27.4%","22.7%","23.8%","21.7%","18.6%","18.9%","18.3%","15.3%","14.8%","15.8%","24.0%","24.8%","23.2%","21.6%","23.2%","20.2%","27.6%","27.9%","27.3%","20.8%","20.9%","20.7%","17.8%","17.2%","18.4%","19.3%","19.8%","18.8%","20.1%","18.7%","21.2%","15.0%","15.1%","14.9%","24.9%","26.1%","23.7%","7.6%","6.9%","8.2%","28.5%","28.2%","28.7%","9.4%","7.3%","11.5%","19.0%","18.0%","20.0%","14.4%","16.0%","13.1%","21.1%","21.1%","21.1%","27.7%","28.3%","27.2%","32.5%","33.6%","31.5%","10.2%","10.3%","10.1%","21.9%","21.4%","22.4%","18.3%","18.4%","18.2%","20.5%","21.6%","19.5%","27.5%","26.9%","28.1%","20.2%","21.4%","19.1%","20.8%","20.4%","21.1%","29.8%","29.1%","30.6%","19.2%","19.1%","19.2%","15.5%","14.7%","16.2%","18.6%","18.2%","19.1%","19.3%","18.5%","20.0%","16.8%","17.4%","16.3%","23.7%","22.1%","25.5%","35.8%","34.7%","36.8%","15.1%","15.1%","15.2%"
"    Graduate or professional degree","9.5%","10.9%","8.2%","9.5%","9.4%","9.6%","10.2%","10.0%","10.3%","7.1%","7.1%","7.1%","10.5%","10.7%","10.2%","18.0%","15.5%","20.4%","10.8%","10.5%","11.2%","17.2%","17.9%","16.6%","21.7%","22.4%","20.9%","15.1%","16.2%","14.0%","17.1%","16.8%","17.4%","32.4%","32.7%","32.1%","8.2%","8.2%","8.3%","9.7%","10.6%","8.7%","11.1%","9.6%","12.6%","13.7%","14.6%","12.9%","20.8%","22.7%","19.1%","14.3%","13.6%","15.0%","9.9%","9.9%","9.9%","9.5%","9.0%","10.1%","16.0%","16.6%","15.4%","13.7%","12.5%","14.6%","20.3%","19.3%","21.3%","5.4%","4.6%","6.1%","17.9%","16.1%","19.6%","3.8%","4.3%","3.4%","15.1%","16.6%","13.8%","10.8%","10.0%","11.4%","14.6%","13.9%","15.2%","13.4%","13.5%","13.2%","17.0%","15.6%","18.3%","6.3%","5.4%","7.1%","11.7%","11.3%","12.0%","9.0%","8.8%","9.2%","10.5%","10.7%","10.2%","18.5%","17.4%","19.5%","19.5%","19.2%","19.8%","8.4%","8.5%","8.2%","16.9%","18.1%","15.7%","11.6%","12.2%","11.0%","7.2%","8.3%","6.3%","9.6%","9.9%","9.2%","12.1%","12.7%","11.6%","9.0%","9.5%","8.5%","19.8%","20.4%","19.2%","24.0%","23.6%","24.4%","8.0%","7.4%","8.6%"
"Percent high school graduate or higher","86.9%","86.3%","87.5%","81.2%","80.7%","81.7%","83.6%","84.4%","82.8%","75.9%","75.1%","76.7%","74.6%","74.3%","74.9%","80.9%","79.8%","81.9%","83.7%","83.7%","83.8%","87.5%","88.6%","86.5%","86.8%","87.8%","85.7%","82.3%","83.3%","81.4%","86.3%","85.5%","87.0%","90.1%","89.8%","90.3%","89.1%","88.9%","89.2%","73.3%","74.1%","72.6%","90.1%","88.9%","91.2%","86.5%","88.0%","85.2%","89.5%","89.4%","89.7%","82.2%","81.4%","83.1%","85.1%","83.6%","86.3%","87.2%","86.7%","87.8%","85.0%","83.4%","86.5%","81.8%","80.2%","83.2%","85.6%","85.9%","85.4%","78.6%","76.4%","80.4%","89.4%","89.7%","89.0%","72.6%","70.1%","75.0%","89.2%","89.9%","88.5%","83.7%","85.1%","82.5%","80.4%","80.3%","80.5%","87.7%","86.8%","88.5%","90.0%","88.4%","91.4%","78.2%","77.3%","79.1%","88.0%","87.4%","88.5%","83.1%","81.0%","85.1%","87.3%","86.1%","88.5%","90.6%","90.2%","91.0%","91.8%","92.0%","91.7%","84.6%","83.6%","85.6%","87.5%","88.4%","86.6%","75.0%","73.0%","76.8%","77.3%","79.8%","75.0%","80.9%","80.2%","81.7%","77.2%","75.8%","78.6%","82.2%","82.6%","81.9%","88.0%","88.1%","87.9%","93.7%","93.8%","93.6%","81.8%","80.5%","82.9%"
"Percent bachelor's degree or higher","26.1%","27.8%","24.4%","26.7%","26.6%","26.7%","25.2%","24.6%","25.8%","20.6%","20.7%","20.5%","31.4%","31.4%","31.4%","38.6%","35.5%","41.5%","29.4%","29.3%","29.5%","42.0%","43.5%","40.5%","53.0%","54.2%","51.9%","38.0%","38.8%","37.1%","44.4%","43.9%","44.9%","55.1%","56.6%","53.8%","26.8%","27.1%","26.6%","25.0%","25.4%","24.5%","35.2%","34.4%","35.9%","35.4%","37.8%","33.0%","48.4%","50.6%","46.4%","35.1%","34.6%","35.7%","27.7%","27.1%","28.3%","28.8%","28.8%","28.9%","36.0%","35.4%","36.6%","28.7%","27.6%","29.6%","45.2%","45.5%","45.0%","13.0%","11.6%","14.2%","46.3%","44.4%","48.3%","13.2%","11.5%","14.9%","34.2%","34.6%","33.8%","25.2%","26.0%","24.5%","35.7%","35.0%","36.3%","41.1%","41.8%","40.4%","49.5%","49.2%","49.8%","16.5%","15.7%","17.2%","33.6%","32.7%","34.4%","27.3%","27.2%","27.4%","31.0%","32.4%","29.7%","46.0%","44.4%","47.6%","39.7%","40.6%","38.9%","29.1%","28.9%","29.3%","46.7%","47.2%","46.3%","30.7%","31.3%","30.2%","22.8%","23.0%","22.6%","28.2%","28.1%","28.3%","31.4%","31.1%","31.6%","25.8%","26.9%","24.8%","43.6%","42.6%","44.6%","59.8%","58.3%","61.2%","23.2%","22.5%","23.8%"
"Population 25 to 34 years","67,424","35,722","31,702","243,939","124,647","119,292","74,381","38,599","35,782","82,100","40,382","41,718","662,994","344,971","318,023","74,596","38,032","36,564","80,048","39,681","40,367","248,148","129,685","118,463","186,825","96,458","90,367","151,739","79,727","72,012","142,261","72,166","70,095","144,746","67,097","77,649","131,312","64,533","66,779","70,387","35,835","34,552","49,680","25,070","24,610","57,894","28,095","29,799","87,346","43,774","43,572","530,746","260,810","269,936","139,215","68,258","70,957","58,938","29,393","29,545","69,036","33,362","35,674","112,475","53,379","59,096","146,064","70,679","75,385","88,149","42,362","45,787","87,084","45,248","41,836","48,171","25,138","23,033","86,786","43,715","43,071","41,541","20,613","20,928","1,478,414","716,449","761,965","138,638","65,832","72,806","79,829","39,339","40,490","57,496","27,899","29,597","162,454","80,882","81,572","99,204","49,801","49,403","61,871","30,866","31,005","119,265","59,333","59,932","56,893","28,541","28,352","58,266","29,415","28,851","189,646","98,744","90,902","228,445","115,069","113,376","96,840","49,961","46,879","128,435","61,909","66,526","395,488","205,213","190,275","222,806","113,200","109,606","37,356","19,329","18,027","142,141","73,441","68,700","101,582","48,582","53,000"
"    High school graduate or higher","84.6%","83.4%","85.9%","81.8%","81.0%","82.6%","84.8%","84.9%","84.7%","83.4%","82.1%","84.7%","82.0%","80.0%","84.3%","86.4%","82.1%","90.8%","87.4%","85.0%","89.8%","93.1%","93.1%","93.2%","94.1%","92.8%","95.4%","86.2%","85.5%","87.0%","89.8%","88.4%","91.3%","95.9%","95.2%","96.5%","90.8%","88.5%","93.1%","86.6%","86.8%","86.3%","92.1%","90.8%","93.4%","91.6%","90.4%","92.8%","93.7%","94.0%","93.3%","89.4%","87.7%","91.0%","84.5%","83.7%","85.3%","88.3%","85.3%","91.4%","90.0%","87.9%","92.0%","87.7%","86.9%","88.4%","94.8%","95.2%","94.5%","79.7%","77.7%","81.4%","90.9%","89.9%","92.1%","79.2%","74.9%","83.9%","91.8%","92.8%","90.8%","89.3%","92.9%","85.7%","88.3%","86.9%","89.6%","86.8%","84.2%","89.1%","90.6%","88.5%","92.6%","81.9%","80.7%","83.0%","90.2%","90.4%","90.1%","81.2%","78.9%","83.5%","84.8%","82.4%","87.1%","93.9%","93.8%","94.0%","96.2%","96.2%","96.2%","82.2%","79.5%","85.0%","89.8%","89.8%","89.8%","78.4%","74.4%","82.5%","90.3%","89.8%","91.0%","83.0%","80.6%","85.2%","82.9%","80.7%","85.2%","88.7%","87.0%","90.4%","88.9%","90.9%","86.8%","96.3%","95.4%","97.3%","87.7%","86.3%","89.0%"
"    Bachelor's degree or higher","25.3%","24.3%","26.5%","26.0%","23.4%","28.8%","24.5%","22.6%","26.6%","20.3%","18.2%","22.3%","36.7%","33.7%","40.0%","43.1%","35.9%","50.5%","31.8%","30.9%","32.8%","46.3%","43.1%","49.8%","69.6%","67.0%","72.3%","41.6%","38.6%","44.9%","52.3%","49.2%","55.5%","71.1%","69.6%","72.3%","30.5%","26.6%","34.2%","32.6%","30.8%","34.5%","39.8%","35.7%","44.0%","41.3%","36.8%","45.4%","58.0%","58.9%","57.1%","49.1%","45.8%","52.3%","31.6%","31.1%","32.0%","28.9%","25.1%","32.7%","43.6%","40.3%","46.7%","43.1%","39.0%","46.7%","64.2%","61.7%","66.5%","13.2%","12.3%","14.0%","52.8%","47.8%","58.3%","15.7%","12.2%","19.5%","33.4%","27.4%","39.4%","36.9%","39.2%","34.6%","47.9%","43.9%","51.7%","45.9%","43.7%","48.0%","53.1%","50.6%","55.5%","26.2%","23.5%","28.7%","42.8%","38.5%","47.2%","31.4%","29.8%","33.1%","30.4%","28.4%","32.5%","49.4%","45.1%","53.6%","56.0%","53.5%","58.6%","27.0%","21.8%","32.4%","50.1%","46.9%","53.6%","33.4%","30.8%","36.1%","24.3%","20.0%","28.9%","28.4%","23.2%","33.2%","34.8%","31.0%","39.0%","29.1%","27.0%","31.2%","47.7%","50.2%","45.1%","67.4%","63.0%","72.1%","30.2%","29.1%","31.3%"
"Population 35 to 44 years","55,198","26,933","28,265","206,637","102,619","104,018","62,149","32,162","29,987","61,221","31,322","29,899","578,893","294,450","284,443","62,335","32,728","29,607","63,001","31,084","31,917","179,853","91,214","88,639","135,803","72,790","63,013","156,018","79,969","76,049","101,115","53,989","47,126","89,855","44,778","45,077","107,482","52,125","55,357","61,231","33,769","27,462","37,220","17,808","19,412","46,146","22,821","23,325","65,466","33,678","31,788","382,415","193,605","188,810","108,946","53,711","55,235","46,106","23,647","22,459","47,596","23,068","24,528","73,837","35,421","38,416","82,068","40,602","41,466","84,034","38,734","45,300","53,978","27,939","26,039","39,130","21,199","17,931","71,842","36,180","35,662","30,714","15,926","14,788","1,170,936","570,859","600,077","122,498","58,526","63,972","64,102","32,040","32,062","42,924","19,828","23,096","110,636","55,568","55,068","78,327","39,939","38,388","48,098","24,430","23,668","103,163","52,241","50,922","33,213","17,429","15,784","51,005","24,307","26,698","132,626","69,177","63,449","177,068","91,334","85,734","82,943","39,911","43,032","112,953","56,185","56,768","305,485","158,554","146,931","184,725","90,864","93,861","25,233","14,093","11,140","105,694","54,509","51,185","73,870","35,510","38,360"
"    High school graduate or higher","81.2%","80.5%","81.8%","76.9%","75.6%","78.2%","85.6%","86.1%","85.0%","72.1%","71.4%","72.7%","73.1%","71.3%","75.0%","80.4%","81.1%","79.5%","83.2%","82.9%","83.5%","87.0%","88.3%","85.7%","92.2%","92.4%","91.9%","84.1%","85.3%","82.9%","84.0%","84.0%","84.0%","94.1%","95.2%","93.1%","89.2%","88.6%","89.8%","81.2%","79.3%","83.6%","92.1%","87.6%","96.2%","90.6%","91.5%","89.7%","91.4%","91.9%","90.9%","83.5%","82.5%","84.4%","85.2%","82.7%","87.6%","87.2%","86.2%","88.4%","86.9%","84.6%","89.0%","85.9%","82.6%","88.9%","87.0%","85.0%","88.9%","78.1%","74.9%","80.9%","88.0%","89.0%","86.9%","77.1%","72.3%","82.7%","87.1%","85.7%","88.4%","87.4%","85.4%","89.6%","83.5%","82.6%","84.4%","88.3%","87.4%","89.1%","88.8%","87.7%","89.9%","80.7%","78.8%","82.3%","86.9%","83.6%","90.2%","82.9%","81.5%","84.4%","85.6%","83.6%","87.7%","91.4%","90.0%","92.7%","95.5%","94.5%","96.7%","83.4%","83.5%","83.3%","85.8%","86.6%","85.0%","70.8%","69.8%","71.8%","84.0%","84.8%","83.3%","80.5%","80.1%","80.9%","73.7%","72.8%","74.8%","85.6%","85.7%","85.5%","86.8%","85.1%","88.8%","94.4%","93.8%","95.0%","81.7%","80.4%","82.9%"
"    Bachelor's degree or higher","29.2%","25.1%","33.2%","26.5%","26.3%","26.6%","25.7%","23.7%","27.8%","18.8%","16.9%","20.9%","31.5%","30.4%","32.6%","41.4%","38.7%","44.4%","32.5%","30.8%","34.2%","45.0%","46.3%","43.6%","62.5%","60.8%","64.4%","41.1%","41.4%","40.9%","47.0%","43.8%","50.6%","59.7%","60.7%","58.6%","30.2%","30.8%","29.7%","29.3%","27.3%","31.7%","36.2%","29.1%","42.8%","44.5%","47.8%","41.3%","52.7%","51.9%","53.4%","38.2%","38.0%","38.3%","27.6%","25.4%","29.8%","30.2%","28.6%","31.9%","39.6%","42.0%","37.2%","30.4%","27.4%","33.1%","45.3%","45.7%","45.0%","10.3%","7.4%","12.9%","47.8%","44.9%","50.9%","13.9%","10.2%","18.2%","37.0%","35.0%","39.0%","22.7%","19.1%","26.5%","39.9%","37.9%","41.8%","45.2%","41.0%","49.1%","50.7%","48.5%","52.9%","17.8%","15.0%","20.2%","34.1%","32.5%","35.7%","28.2%","25.3%","31.2%","28.8%","25.2%","32.4%","55.3%","51.2%","59.5%","46.6%","44.8%","48.5%","26.1%","24.4%","27.7%","46.6%","45.3%","48.0%","28.1%","28.8%","27.4%","24.9%","21.9%","27.7%","30.0%","28.0%","31.9%","29.6%","28.5%","30.8%","25.2%","24.2%","26.1%","41.2%","35.7%","48.2%","64.1%","60.0%","68.5%","23.4%","22.5%","24.2%"
"Population 45 to 64 years","107,637","51,681","55,956","359,310","178,036","181,274","120,058","58,853","61,205","105,590","49,566","56,024","920,915","452,806","468,109","101,065","46,929","54,136","115,129","54,705","60,424","309,908","153,319","156,589","216,627","114,783","101,844","249,311","123,696","125,615","142,565","71,918","70,647","144,452","69,820","74,632","220,184","103,946","116,238","106,248","52,650","53,598","59,235","29,654","29,581","90,294","46,798","43,496","95,772","47,633","48,139","625,900","304,988","320,912","208,992","100,195","108,797","93,706","46,720","46,986","98,975","47,485","51,490","159,066","74,069","84,997","135,763","65,005","70,758","174,645","81,078","93,567","90,754","46,236","44,518","66,237","32,466","33,771","138,575","66,001","72,574","62,895","28,945","33,950","2,064,789","968,148","1,096,641","182,388","86,676","95,712","94,217","44,630","49,587","103,296","51,718","51,578","185,129","89,211","95,918","148,066","72,130","75,936","98,932","48,831","50,101","151,896","76,266","75,630","69,480","33,402","36,078","90,760","46,588","44,172","193,080","95,953","97,127","278,266","141,811","136,455","149,967","68,627","81,340","173,062","81,553","91,509","506,313","248,056","258,257","322,823","154,382","168,441","39,420","20,803","18,617","156,171","79,318","76,853","133,080","63,927","69,153"
"    High school graduate or higher","90.8%","89.6%","92.0%","82.9%","82.1%","83.7%","84.3%","85.0%","83.6%","74.5%","73.9%","75.0%","71.6%","72.1%","71.2%","81.7%","79.7%","83.4%","84.2%","84.8%","83.7%","86.3%","87.0%","85.6%","84.8%","86.0%","83.5%","81.9%","82.0%","81.9%","85.7%","84.0%","87.4%","86.7%","85.4%","87.9%","90.5%","90.3%","90.7%","75.0%","75.1%","74.9%","89.6%","88.5%","90.7%","87.3%","88.4%","86.1%","87.9%","86.1%","89.7%","80.5%","79.6%","81.4%","87.3%","85.0%","89.5%","87.9%","87.4%","88.3%","83.8%","82.2%","85.2%","82.0%","79.2%","84.5%","82.0%","81.5%","82.5%","81.6%","80.5%","82.6%","90.0%","91.0%","89.0%","72.4%","69.6%","75.2%","90.5%","90.1%","90.8%","84.0%","83.4%","84.5%","79.4%","79.1%","79.6%","90.2%","90.1%","90.4%","90.9%","89.6%","92.0%","80.7%","79.8%","81.6%","88.8%","88.5%","89.0%","84.6%","82.0%","87.0%","89.0%","88.2%","89.8%","88.9%","88.6%","89.1%","91.4%","90.8%","92.0%","85.9%","84.0%","87.9%","87.9%","89.0%","86.7%","74.7%","73.2%","76.3%","76.7%","78.3%","75.4%","80.6%","79.2%","81.8%","76.4%","74.3%","78.3%","80.4%","79.7%","81.0%","87.1%","87.9%","86.2%","93.9%","94.5%","93.2%","82.0%","79.9%","83.9%"
"    Bachelor's degree or higher","27.0%","29.5%","24.6%","27.7%","27.0%","28.3%","25.0%","24.4%","25.6%","21.3%","23.4%","19.6%","28.4%","28.8%","28.0%","35.8%","33.2%","38.0%","26.8%","26.5%","27.0%","39.0%","41.0%","37.0%","43.8%","45.9%","41.4%","37.3%","38.5%","36.1%","38.7%","37.6%","39.7%","44.4%","46.3%","42.6%","25.1%","25.0%","25.1%","22.9%","23.4%","22.5%","32.5%","33.4%","31.7%","33.0%","35.1%","30.8%","40.4%","42.7%","38.1%","27.8%","26.9%","28.6%","27.8%","25.0%","30.3%","29.5%","29.5%","29.6%","31.4%","28.5%","34.1%","22.7%","21.8%","23.5%","33.4%","32.2%","34.6%","13.8%","11.8%","15.5%","43.3%","41.5%","45.2%","13.7%","13.3%","14.1%","32.8%","34.4%","31.4%","21.6%","21.8%","21.5%","30.2%","30.1%","30.4%","39.1%","41.9%","36.5%","51.0%","50.3%","51.6%","13.0%","12.5%","13.4%","29.1%","28.9%","29.2%","25.2%","24.9%","25.5%","32.5%","33.9%","31.1%","40.3%","39.2%","41.3%","31.1%","30.8%","31.4%","31.0%","30.8%","31.2%","46.6%","48.1%","45.0%","29.8%","30.9%","28.6%","24.6%","26.5%","23.0%","27.2%","29.1%","25.5%","29.9%","30.4%","29.4%","25.6%","27.1%","24.3%","40.9%","37.5%","44.8%","56.4%","54.7%","58.2%","19.9%","18.6%","21.2%"
"Population 65 years and over","68,982","31,458","37,524","138,256","59,756","78,500","68,805","28,713","40,092","49,260","21,844","27,416","427,050","184,943","242,107","47,492","21,297","26,195","54,868","23,548","31,320","157,303","70,650","86,653","119,132","52,523","66,609","111,459","49,028","62,431","69,404","29,610","39,794","73,961","30,167","43,794","103,213","43,212","60,001","65,389","28,885","36,504","26,611","12,036","14,575","42,546","17,732","24,814","47,926","19,927","27,999","291,148","119,124","172,024","89,822","37,009","52,813","48,623","21,127","27,496","44,649","18,820","25,829","74,869","29,630","45,239","68,033","27,938","40,095","86,897","35,126","51,771","35,109","15,103","20,006","23,907","8,603","15,304","73,963","32,141","41,822","31,102","12,691","18,411","1,074,547","433,761","640,786","71,325","28,807","42,518","39,344","16,423","22,921","48,260","18,719","29,541","75,311","30,837","44,474","71,269","30,804","40,465","50,279","20,588","29,691","69,363","29,617","39,746","43,707","17,904","25,803","35,458","14,388","21,070","67,537","28,631","38,906","114,277","48,229","66,048","78,611","32,712","45,899","68,343","29,879","38,464","208,615","89,817","118,798","158,960","66,130","92,830","21,093","9,327","11,766","74,679","32,133","42,546","57,384","23,787","33,597"
"    High school graduate or higher","87.8%","89.1%","86.7%","82.2%","84.6%","80.4%","79.2%","80.8%","78.1%","71.3%","70.2%","72.3%","71.4%","73.7%","69.6%","71.3%","74.1%","68.9%","78.1%","80.4%","76.4%","81.7%","84.3%","79.6%","72.7%","76.1%","70.0%","75.4%","79.7%","72.1%","83.7%","85.2%","82.5%","80.5%","80.3%","80.7%","83.6%","86.3%","81.6%","49.0%","50.4%","47.9%","84.4%","87.9%","81.5%","73.6%","78.4%","70.2%","82.7%","82.7%","82.7%","71.3%","69.9%","72.3%","80.4%","81.3%","79.9%","84.7%","87.6%","82.4%","78.1%","76.9%","79.0%","68.7%","68.2%","68.9%","71.5%","73.9%","69.9%","71.7%","66.8%","75.0%","86.0%","87.0%","85.2%","52.2%","52.3%","52.2%","86.0%","90.6%","82.4%","71.8%","75.6%","69.2%","68.2%","69.1%","67.7%","81.8%","81.5%","82.0%","88.4%","86.2%","89.9%","66.5%","63.5%","68.4%","82.7%","83.2%","82.4%","82.8%","81.3%","83.9%","88.8%","89.6%","88.3%","87.8%","87.3%","88.2%","83.9%","84.8%","83.2%","86.9%","90.4%","84.5%","83.1%","86.0%","81.0%","75.1%","75.6%","74.8%","55.1%","61.9%","50.3%","78.7%","81.8%","76.4%","73.6%","74.2%","73.1%","72.9%","77.7%","69.5%","89.6%","87.3%","91.4%","87.4%","88.1%","86.9%","71.1%","70.6%","71.4%"
