"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"Associate's degree","8.8%","8.3%","9.2%","7.2%","7.4%","7.1%","7.8%","7.3%","8.2%","8.7%","8.3%","9.1%","5.8%","5.1%","6.4%","5.5%","5.5%","5.6%","7.8%","6.9%","8.6%","8.2%","7.5%","8.9%","5.3%","5.5%","5.1%","7.5%","7.4%","7.5%","4.7%","4.2%","5.3%","3.2%","2.9%","3.4%","9.1%","8.1%","10.0%","8.0%","6.4%","9.6%","9.1%","9.9%","8.4%","7.3%","7.1%","7.6%","4.2%","3.5%","4.8%","5.3%","4.9%","5.7%","6.9%","5.8%","8.0%","6.6%","5.8%","7.5%","5.0%","3.9%","6.0%","3.7%","3.2%","4.2%","4.6%","4.1%","5.0%","6.2%","4.5%","7.7%","7.0%","6.4%","7.6%","4.4%","2.9%","5.9%","6.9%","6.3%","7.5%","9.3%","8.0%","10.5%","6.0%","5.3%","6.5%","6.7%","4.9%","8.3%","8.1%","7.0%","9.1%","6.2%","4.9%","7.3%","6.9%","6.0%","7.6%","6.1%","4.9%","7.3%","6.5%","5.9%","7.1%","6.5%","6.6%","6.4%","7.9%","6.3%","9.4%","7.1%","7.9%","6.4%","5.3%","5.6%","4.9%","4.0%","3.6%","4.3%","6.4%","6.2%","6.6%","6.4%","5.8%","6.9%","4.5%","3.8%","5.1%","6.9%","6.9%","7.0%","6.8%","6.3%","7.2%","6.8%","6.4%","7.1%","5.9%","5.7%","6.1%"
"Bachelor's degree","15.0%","17.3%","12.9%","16.6%","16.8%","16.4%","15.2%","15.4%","15.0%","13.9%","13.2%","14.5%","20.4%","20.3%","20.4%","21.5%","20.1%","22.8%","18.1%","17.8%","18.3%","24.1%","24.1%","24.0%","31.4%","31.5%","31.3%","23.2%","22.7%","23.6%","25.4%","25.2%","25.7%","23.2%","23.3%","23.1%","17.0%","17.3%","16.7%","14.1%","12.7%","15.5%","20.6%","19.2%","21.9%","20.5%","20.1%","20.8%","27.0%","28.1%","25.9%","20.2%","19.5%","20.8%","17.6%","18.4%","16.9%","18.9%","18.3%","19.4%","19.2%","17.5%","20.6%","13.2%","14.2%","12.4%","24.5%","24.6%","24.4%","7.0%","5.4%","8.4%","28.1%","28.1%","28.1%","10.6%","9.5%","11.7%","18.2%","18.7%","17.7%","14.0%","15.0%","13.1%","19.9%","19.8%","20.1%","25.9%","26.8%","25.2%","31.3%","32.5%","30.2%","8.3%","9.0%","7.7%","21.3%","22.7%","20.0%","18.3%","19.2%","17.4%","18.5%","18.5%","18.5%","26.3%","26.1%","26.5%","18.5%","18.9%","18.1%","19.1%","19.5%","18.7%","27.5%","27.0%","28.1%","18.5%","18.2%","18.8%","14.2%","13.6%","14.8%","18.5%","18.7%","18.3%","17.4%","17.5%","17.3%","15.0%","15.0%","14.9%","21.4%","19.4%","23.4%","33.1%","31.6%","34.5%","13.9%","13.4%","14.3%"
"Graduate or professional degree","7.4%","8.0%","6.8%","8.3%","8.4%","8.2%","10.0%","10.1%","10.0%","6.2%","6.8%","5.6%","10.3%","10.8%","9.9%","15.9%","15.0%","16.8%","10.1%","10.2%","9.9%","16.3%","17.4%","15.2%","19.5%","20.3%","18.6%","13.4%","15.4%","11.5%","15.5%","15.1%","15.8%","26.9%","28.1%","25.9%","6.9%","7.2%","6.6%","7.8%","9.0%","6.6%","10.9%","10.4%","11.3%","11.5%","13.0%","10.1%","17.8%","18.1%","17.5%","13.2%","13.1%","13.2%","9.0%","9.0%","9.1%","8.6%","8.9%","8.2%","14.0%","14.0%","14.0%","11.0%","10.1%","11.7%","19.8%","19.8%","19.9%","4.9%","3.2%","6.4%","16.5%","16.0%","17.0%","3.3%","3.2%","3.4%","13.9%","15.1%","12.7%","9.9%","11.8%","8.2%","13.4%","13.1%","13.7%","12.8%","13.4%","12.3%","15.0%","15.4%","14.7%","5.0%","4.7%","5.3%","10.4%","10.0%","10.7%","8.8%","8.9%","8.8%","10.4%","11.5%","9.4%","15.9%","15.3%","16.5%","16.5%","17.2%","15.8%","8.3%","8.9%","7.8%","16.1%","16.9%","15.4%","10.4%","11.1%","9.8%","7.3%","8.3%","6.4%","7.5%","8.1%","7.0%","11.0%","11.5%","10.4%","8.8%","9.7%","7.9%","15.9%","16.1%","15.6%","22.9%","23.1%","22.8%","7.5%","7.6%","7.4%"
"Percent high school graduate or higher","86.7%","86.6%","86.8%","81.0%","80.6%","81.4%","84.2%","83.4%","85.0%","74.6%","73.3%","75.7%","73.9%","73.9%","73.9%","79.9%","80.2%","79.6%","81.7%","81.6%","81.8%","86.9%","88.6%","85.3%","85.9%","87.7%","84.0%","82.1%","82.1%","82.1%","83.8%","84.4%","83.1%","87.4%","86.8%","88.0%","87.7%","86.5%","88.8%","68.2%","67.5%","68.9%","88.2%","87.4%","89.0%","85.1%","85.1%","85.2%","86.8%","87.4%","86.3%","80.5%","79.5%","81.3%","83.8%","82.8%","84.7%","85.3%","84.4%","86.2%","84.2%","82.3%","85.9%","76.9%","74.9%","78.5%","85.8%","85.4%","86.2%","77.4%","74.4%","79.9%","89.3%","88.8%","89.8%","69.2%","66.5%","72.0%","87.5%","87.2%","87.7%","82.3%","81.6%","82.8%","79.6%","79.6%","79.6%","86.6%","84.8%","88.3%","91.7%","91.3%","92.1%","77.7%","76.2%","78.9%","88.4%","88.3%","88.4%","85.4%","84.7%","86.1%","86.7%","85.6%","87.6%","88.9%","88.4%","89.3%","89.6%","89.9%","89.3%","83.5%","82.8%","84.1%","85.6%","85.1%","86.1%","73.5%","72.0%","75.0%","75.4%","77.7%","73.4%","79.9%","78.8%","80.9%","74.3%","72.7%","76.0%","80.2%","79.7%","80.6%","83.5%","81.2%","85.7%","92.8%","92.5%","93.2%","80.6%","80.0%","81.2%"
"Percent bachelor's degree or higher","22.5%","25.4%","19.7%","24.9%","25.2%","24.7%","25.2%","25.5%","25.0%","20.1%","20.0%","20.1%","30.7%","31.1%","30.3%","37.4%","35.1%","39.6%","28.1%","28.0%","28.2%","40.3%","41.5%","39.2%","50.9%","51.8%","49.9%","36.6%","38.1%","35.1%","40.9%","40.3%","41.5%","50.1%","51.4%","48.9%","23.8%","24.5%","23.3%","21.9%","21.7%","22.1%","31.5%","29.6%","33.2%","31.9%","33.1%","30.8%","44.8%","46.2%","43.4%","33.3%","32.6%","34.0%","26.7%","27.4%","26.0%","27.4%","27.3%","27.6%","33.1%","31.5%","34.6%","24.2%","24.3%","24.2%","44.3%","44.4%","44.3%","12.0%","8.6%","14.8%","44.6%","44.1%","45.1%","13.9%","12.7%","15.1%","32.0%","33.8%","30.5%","23.8%","26.8%","21.3%","33.4%","32.9%","33.8%","38.8%","40.2%","37.5%","46.2%","47.8%","44.9%","13.3%","13.7%","13.0%","31.6%","32.7%","30.7%","27.1%","28.1%","26.2%","28.9%","30.0%","27.9%","42.2%","41.4%","43.0%","34.9%","36.1%","33.9%","27.5%","28.4%","26.6%","43.7%","43.8%","43.5%","28.9%","29.2%","28.6%","21.5%","21.9%","21.2%","26.1%","26.9%","25.3%","28.3%","28.9%","27.7%","23.7%","24.8%","22.8%","37.3%","35.4%","39.1%","56.0%","54.7%","57.3%","21.4%","21.0%","21.7%"
"Population 25 to 34 years","61,051","33,206","27,845","232,274","118,987","113,287","77,505","39,041","38,464","77,799","38,195","39,604","641,454","327,958","313,496","65,305","32,573","32,732","78,527","37,799","40,728","225,296","118,380","106,916","167,944","85,576","82,368","142,551","73,361","69,190","123,833","62,835","60,998","126,322","60,153","66,169","124,519","61,841","62,678","66,208","33,528","32,680","48,102","23,075","25,027","57,887","27,632","30,255","78,861","39,425","39,436","510,042","252,440","257,602","133,088","64,986","68,102","56,737","28,679","28,058","57,223","27,775","29,448","104,021","49,531","54,490","126,316","61,092","65,224","85,023","41,152","43,871","81,532","42,363","39,169","49,265","25,742","23,523","83,443","41,443","42,000","39,248","18,971","20,277","1,394,302","670,016","724,286","127,539","61,504","66,035","74,607","35,568","39,039","54,428","26,638","27,790","147,584","73,423","74,161","95,266","48,604","46,662","58,856","29,859","28,997","113,210","56,704","56,506","51,109","27,160","23,949","54,059","26,075","27,984","162,247","83,273","78,974","223,937","115,195","108,742","85,613","42,523","43,090","121,017","58,427","62,590","371,133","192,520","178,613","200,645","100,431","100,214","36,831","18,251","18,580","126,233","63,427","62,806","97,359","47,471","49,888"
"High school graduate or higher","84.5%","82.4%","87.0%","79.6%","79.1%","80.2%","87.5%","86.9%","88.1%","79.3%","76.1%","82.3%","79.5%","77.9%","81.1%","83.8%","82.2%","85.3%","87.0%","85.9%","88.0%","92.0%","92.3%","91.6%","95.9%","95.6%","96.2%","85.5%","82.2%","89.1%","88.0%","87.4%","88.7%","92.7%","91.3%","94.0%","89.4%","85.0%","93.8%","84.7%","82.8%","86.6%","91.1%","87.8%","94.1%","86.5%","85.0%","87.9%","92.4%","90.6%","94.1%","87.3%","84.7%","89.8%","81.6%","79.8%","83.3%","86.7%","84.3%","89.2%","89.3%","86.3%","92.3%","83.0%","80.0%","85.7%","92.9%","92.3%","93.4%","79.2%","74.7%","83.4%","92.0%","92.1%","91.9%","77.9%","70.5%","86.0%","87.3%","88.3%","86.4%","86.9%","87.6%","86.4%","86.9%","85.7%","88.1%","85.7%","82.7%","88.6%","90.2%","89.6%","90.9%","81.8%","80.2%","83.3%","92.1%","91.2%","92.9%","85.3%","85.3%","85.2%","85.5%","83.1%","88.0%","90.1%","89.5%","90.8%","95.2%","95.0%","95.4%","84.9%","83.0%","86.6%","86.6%","85.3%","88.0%","73.8%","71.2%","76.7%","85.0%","85.1%","84.9%","82.9%","79.7%","86.0%","75.3%","72.4%","78.5%","85.5%","83.2%","87.9%","85.7%","83.0%","88.4%","95.7%","94.3%","97.1%","84.1%","82.0%","86.0%"
"Bachelor's degree or higher","22.2%","19.4%","25.5%","22.3%","20.1%","24.7%","26.3%","25.5%","27.1%","19.3%","13.7%","24.7%","35.0%","31.9%","38.3%","40.8%","33.8%","47.8%","33.2%","30.5%","35.8%","44.6%","41.4%","48.2%","71.1%","67.6%","74.8%","38.9%","35.9%","42.1%","47.9%","44.4%","51.6%","65.6%","61.4%","69.4%","24.8%","22.2%","27.3%","28.7%","25.1%","32.4%","35.5%","23.5%","46.6%","37.2%","33.9%","40.2%","55.9%","52.5%","59.3%","47.0%","42.8%","51.2%","29.0%","26.6%","31.3%","27.2%","27.7%","26.6%","40.8%","37.2%","44.2%","36.9%","35.9%","37.9%","62.0%","58.9%","64.9%","10.8%","6.0%","15.2%","54.3%","51.2%","57.8%","16.7%","14.8%","18.8%","28.5%","26.9%","30.1%","36.3%","41.4%","31.6%","45.3%","41.0%","49.2%","42.7%","38.9%","46.2%","46.8%","43.5%","49.8%","21.4%","21.5%","21.3%","40.9%","39.8%","42.0%","27.8%","27.7%","27.9%","24.7%","22.0%","27.5%","47.7%","41.9%","53.4%","49.5%","47.4%","52.0%","24.6%","23.2%","25.9%","44.4%","41.5%","47.4%","29.0%","27.4%","30.7%","22.0%","17.7%","26.3%","27.8%","25.1%","30.3%","29.9%","26.9%","33.1%","25.5%","23.6%","27.5%","36.9%","33.2%","40.5%","62.7%","57.8%","67.7%","27.6%","25.7%","29.4%"
"Population 35 to 44 years","49,725","24,383","25,342","210,096","107,214","102,882","63,207","33,802","29,405","59,875","29,588","30,287","565,451","286,718","278,733","64,385","33,785","30,600","60,995","31,068","29,927","184,449","92,721","91,728","134,797","74,558","60,239","145,949","74,065","71,884","90,540","48,608","41,932","81,404","40,502","40,902","111,429","55,300","56,129","61,912","31,278","30,634","34,819","17,830","16,989","43,790","21,201","22,589","63,455","33,607","29,848","375,634","186,686","188,948","108,085","53,678","54,407","46,943","23,824","23,119","43,013","21,702","21,311","76,272","36,893","39,379","78,615","37,895","40,720","91,606","43,338","48,268","50,313","28,506","21,807","40,124","22,060","18,064","71,887","36,227","35,660","30,636","14,909","15,727","1,152,004","559,244","592,760","113,711","56,035","57,676","58,460","28,612","29,848","49,002","24,905","24,097","110,342","54,606","55,736","75,567","38,104","37,463","47,434","22,638","24,796","90,989","47,301","43,688","33,249","16,300","16,949","52,065","26,374","25,691","118,497","62,888","55,609","167,406","88,909","78,497","84,471","40,327","44,144","108,355","54,347","54,008","296,571","156,384","140,187","171,498","83,733","87,765","24,527","13,050","11,477","99,512","52,266","47,246","73,149","35,025","38,124"
"High school graduate or higher","85.0%","85.1%","84.9%","79.0%","78.6%","79.5%","83.3%","82.3%","84.5%","74.1%","72.2%","76.0%","73.2%","72.5%","73.9%","82.9%","82.0%","83.9%","82.9%","82.3%","83.6%","85.8%","87.7%","83.8%","91.5%","92.3%","90.5%","82.9%","81.8%","84.0%","82.2%","83.5%","80.6%","91.0%","90.5%","91.4%","88.8%","87.7%","89.9%","78.0%","74.2%","81.8%","91.3%","92.4%","90.2%","88.9%","86.1%","91.6%","90.3%","91.4%","89.1%","83.5%","82.5%","84.5%","84.1%","82.8%","85.4%","85.0%","85.9%","84.0%","88.9%","86.8%","91.1%","83.8%","82.3%","85.3%","90.3%","88.6%","91.9%","80.8%","80.1%","81.5%","87.6%","86.0%","89.8%","71.3%","71.4%","71.2%","85.8%","84.3%","87.5%","83.9%","83.6%","84.1%","82.6%","81.5%","83.7%","87.8%","83.9%","91.5%","93.2%","92.4%","93.9%","80.2%","79.5%","80.9%","89.5%","87.3%","91.6%","83.4%","82.3%","84.5%","85.9%","86.2%","85.7%","89.0%","87.6%","90.4%","94.4%","94.0%","94.8%","77.4%","75.1%","79.8%","84.9%","84.6%","85.3%","70.5%","68.4%","72.9%","83.9%","84.1%","83.8%","79.3%","78.1%","80.5%","72.9%","71.2%","74.7%","82.8%","82.4%","83.2%","81.0%","77.3%","85.2%","95.2%","95.2%","95.1%","80.2%","78.9%","81.4%"
"Bachelor's degree or higher","25.0%","27.3%","22.8%","25.9%","24.2%","27.7%","24.6%","21.3%","28.4%","23.5%","24.0%","23.0%","31.6%","30.2%","33.1%","44.1%","41.3%","47.3%","28.4%","24.9%","31.9%","39.3%","40.0%","38.6%","60.2%","58.8%","61.9%","41.3%","40.3%","42.3%","46.3%","43.2%","49.8%","54.6%","56.5%","52.6%","23.4%","24.2%","22.6%","24.6%","25.7%","23.4%","34.6%","36.1%","33.1%","40.8%","43.4%","38.4%","49.4%","48.5%","50.4%","35.2%","35.1%","35.3%","27.1%","27.9%","26.4%","33.5%","32.7%","34.4%","35.7%","31.2%","40.3%","26.2%","25.6%","26.7%","47.7%","47.8%","47.7%","11.2%","7.7%","14.3%","46.9%","45.8%","48.2%","11.1%","9.8%","12.6%","33.7%","33.5%","33.9%","21.5%","19.3%","23.6%","35.5%","33.6%","37.2%","41.8%","40.1%","43.4%","48.4%","45.0%","51.6%","15.3%","14.4%","16.3%","31.6%","30.7%","32.4%","28.3%","25.8%","30.9%","31.0%","30.5%","31.4%","47.4%","44.9%","50.2%","39.1%","40.7%","37.5%","22.9%","21.1%","24.8%","45.9%","45.5%","46.3%","26.1%","24.2%","28.3%","26.8%","25.8%","27.7%","26.7%","27.7%","25.8%","27.4%","26.9%","28.0%","24.5%","23.3%","25.7%","36.8%","37.0%","36.7%","63.1%","59.3%","67.4%","19.1%","19.5%","18.6%"
"Population 45 to 64 years","105,500","51,260","54,240","329,095","160,899","168,196","121,402","57,614","63,788","100,378","48,366","52,012","880,221","428,677","451,544","95,978","46,773","49,205","109,525","51,816","57,709","299,087","149,195","149,892","206,928","108,352","98,576","235,623","117,348","118,275","135,221","68,185","67,036","139,671","67,378","72,293","215,185","102,812","112,373","100,518","49,562","50,956","53,644","26,190","27,454","82,698","41,398","41,300","93,764","46,599","47,165","608,828","291,178","317,650","203,395","97,620","105,775","95,834","48,036","47,798","90,471","43,945","46,526","156,221","73,165","83,056","128,526","61,977","66,549","183,553","85,051","98,502","90,122","45,338","44,784","59,810","27,698","32,112","137,007","65,150","71,857","65,251","30,723","34,528","2,004,472","932,279","1,072,193","169,083","79,132","89,951","90,058","41,172","48,886","107,134","51,671","55,463","172,047","81,158","90,889","140,501","69,109","71,392","99,535","47,219","52,316","144,607","71,589","73,018","70,672","34,187","36,485","86,722","41,803","44,919","165,063","82,852","82,211","259,312","127,537","131,775","148,971","69,565","79,406","163,790","82,366","81,424","476,352","236,248","240,104","312,393","148,984","163,409","34,513","16,694","17,819","155,065","79,036","76,029","132,664","62,911","69,753"
"High school graduate or higher","88.9%","88.9%","88.9%","83.6%","82.6%","84.5%","86.4%","85.6%","87.1%","73.8%","72.3%","75.2%","72.1%","72.3%","71.9%","79.2%","79.9%","78.6%","82.6%","82.8%","82.5%","87.5%","88.2%","86.7%","82.6%","84.9%","80.0%","84.1%","84.8%","83.5%","83.3%","84.7%","81.9%","85.9%","84.9%","86.9%","89.3%","88.4%","90.2%","67.6%","67.7%","67.5%","87.6%","87.4%","87.8%","86.5%","87.2%","85.8%","86.0%","86.4%","85.6%","78.9%","77.9%","79.9%","87.7%","86.1%","89.2%","87.7%","85.5%","90.0%","85.3%","83.7%","86.8%","77.4%","74.8%","79.8%","83.4%","82.6%","84.0%","80.7%","76.3%","84.4%","90.5%","90.1%","90.9%","68.9%","67.7%","69.9%","89.5%","88.8%","90.2%","86.5%","85.3%","87.7%","79.1%","78.7%","79.4%","88.9%","87.6%","90.1%","92.7%","91.6%","93.7%","80.6%","78.2%","82.9%","87.4%","88.5%","86.4%","87.6%","85.9%","89.3%","89.4%","88.7%","89.9%","90.5%","90.3%","90.7%","90.5%","88.9%","92.0%","86.9%","87.6%","86.2%","86.7%","86.0%","87.4%","74.5%","74.0%","74.9%","76.8%","78.8%","75.1%","80.6%","80.4%","80.9%","75.6%","74.1%","77.1%","81.3%","79.1%","83.3%","82.7%","82.5%","83.0%","92.5%","92.4%","92.7%","82.2%","82.3%","82.1%"
"Bachelor's degree or higher","24.3%","26.9%","21.8%","27.5%","28.9%","26.1%","26.1%","26.5%","25.7%","20.1%","21.0%","19.2%","29.0%","30.7%","27.3%","33.9%","32.4%","35.3%","26.6%","26.0%","27.2%","40.8%","41.9%","39.8%","39.5%","41.6%","37.2%","36.5%","39.7%","33.3%","35.3%","34.7%","35.9%","41.0%","42.4%","39.7%","23.9%","24.1%","23.7%","20.9%","21.4%","20.4%","29.4%","29.4%","29.3%","28.9%","29.3%","28.4%","38.9%","41.6%","36.3%","27.2%","26.2%","28.2%","27.9%","28.2%","27.5%","28.4%","25.3%","31.5%","30.7%","29.5%","31.8%","18.4%","18.1%","18.7%","34.6%","34.0%","35.2%","13.6%","9.7%","17.0%","40.4%","38.7%","42.0%","16.2%","17.0%","15.5%","34.6%","36.7%","32.8%","22.7%","25.2%","20.4%","29.3%","29.4%","29.2%","38.4%","42.2%","35.2%","47.2%","52.3%","43.0%","10.9%","10.6%","11.2%","27.8%","28.6%","27.0%","27.3%","29.1%","25.6%","32.4%","32.5%","32.3%","39.3%","40.3%","38.4%","29.5%","27.6%","31.3%","32.2%","34.4%","30.1%","44.7%","45.0%","44.5%","29.8%","30.0%","29.5%","22.5%","23.8%","21.3%","25.8%","27.1%","24.6%","28.7%","30.3%","27.2%","24.0%","25.7%","22.4%","39.9%","31.2%","48.1%","52.9%","51.9%","54.0%","20.3%","18.9%","21.6%"
"Population 65 years and over","64,627","26,809","37,818","126,416","56,867","69,549","62,280","28,134","34,146","44,759","19,358","25,401","394,113","165,496","228,617","46,159","19,790","26,369","51,008","21,560","29,448","137,460","59,295","78,165","110,341","47,840","62,501","98,586","42,754","55,832","62,679","26,265","36,414","69,427","27,668","41,759","89,653","36,697","52,956","63,380","27,378","36,002","21,029","8,969","12,060","35,517","14,767","20,750","41,347","15,371","25,976","271,468","107,849","163,619","85,202","34,236","50,966","42,892","18,615","24,277","38,623","16,013","22,610","73,001","28,591","44,410","62,998","25,413","37,585","81,822","31,996","49,826","30,800","12,906","17,894","23,333","10,058","13,275","66,229","28,161","38,068","29,659","11,519","18,140","997,346","397,276","600,070","64,072","25,612","38,460","33,634","13,684","19,950","49,009","20,224","28,785","65,905","26,481","39,424","67,549","29,036","38,513","50,468","20,757","29,711","61,881","26,186","35,695","42,163","16,681","25,482","29,456","13,090","16,366","56,225","23,548","32,677","109,193","46,703","62,490","73,766","29,628","44,138","60,169","23,522","36,647","193,082","81,207","111,875","141,931","59,023","82,908","20,142","9,386","10,756","63,032","25,836","37,196","53,353","21,486","31,867"
"High school graduate or higher","86.4%","88.7%","84.8%","80.2%","81.7%","78.9%","76.9%","75.6%","77.9%","68.7%","71.8%","66.3%","69.8%","72.3%","67.9%","71.6%","74.5%","69.4%","70.1%","70.4%","69.9%","78.9%","83.6%","75.4%","70.2%","72.8%","68.2%","71.4%","75.4%","68.3%","78.6%","78.1%","78.9%","76.7%","75.8%","77.3%","79.9%","82.0%","78.4%","42.6%","40.7%","44.0%","78.3%","76.6%","79.5%","75.0%","78.0%","72.9%","72.8%","73.6%","72.3%","66.9%","66.9%","66.9%","77.4%","79.0%","76.2%","78.4%","79.9%","77.2%","68.6%","65.5%","70.7%","59.6%","56.7%","61.4%","71.1%","70.7%","71.4%","64.3%","61.4%","66.2%","81.1%","79.4%","82.4%","48.4%","42.1%","53.1%","85.3%","85.9%","84.8%","65.1%","59.6%","68.6%","66.9%","68.9%","65.5%","80.4%","82.7%","78.9%","89.9%","92.3%","88.2%","64.0%","61.9%","65.5%","80.7%","82.0%","79.8%","83.2%","83.9%","82.7%","83.3%","81.5%","84.5%","82.5%","81.9%","82.9%","77.4%","79.8%","75.9%","81.6%","82.8%","80.7%","80.6%","82.0%","79.6%","75.0%","75.7%","74.5%","51.6%","55.9%","48.7%","72.7%","73.0%","72.5%","71.4%","71.9%","71.0%","67.1%","71.6%","63.9%","83.6%","80.8%","86.0%","84.1%","82.8%","85.0%","71.1%","70.5%","71.5%"
