"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"Associate's degree","8.4%","8.7%","8.2%","7.9%","7.3%","8.5%","8.6%","8.3%","8.8%","7.2%","6.4%","8.0%","5.8%","5.4%","6.3%","5.6%","5.7%","5.6%","8.9%","7.9%","9.8%","8.2%","8.3%","8.1%","5.4%","5.0%","5.8%","7.9%","7.5%","8.4%","5.2%","5.0%","5.4%","3.2%","3.4%","3.1%","8.9%","8.4%","9.4%","7.1%","6.7%","7.6%","11.6%","10.4%","12.6%","7.8%","7.7%","7.9%","5.0%","3.7%","6.3%","5.4%","5.0%","5.7%","7.5%","6.6%","8.2%","6.3%","5.7%","6.9%","4.6%","3.5%","5.5%","4.5%","4.1%","4.9%","4.5%","3.5%","5.4%","6.1%","4.8%","7.2%","6.9%","6.9%","6.8%","4.3%","3.3%","5.2%","8.1%","7.5%","8.7%","8.4%","6.5%","10.1%","6.3%","5.6%","6.9%","6.9%","5.5%","8.2%","7.5%","7.0%","8.0%","5.8%","4.8%","6.7%","7.4%","6.8%","7.9%","6.9%","6.5%","7.4%","7.9%","7.7%","8.1%","7.3%","7.4%","7.2%","8.7%","8.6%","8.8%","7.0%","8.6%","5.6%","4.8%","4.6%","4.9%","4.6%","4.3%","4.9%","7.4%","7.6%","7.3%","5.7%","5.1%","6.3%","4.3%","4.1%","4.6%","7.3%","7.2%","7.4%","6.7%","7.1%","6.3%","7.2%","6.8%","7.6%","7.2%","7.0%","7.3%"
"Bachelor's degree","17.1%","18.1%","16.1%","17.0%","17.2%","16.8%","15.1%","15.3%","14.8%","13.7%","12.7%","14.8%","21.0%","21.1%","21.0%","23.0%","23.4%","22.7%","18.8%","18.9%","18.7%","24.9%","24.6%","25.3%","32.9%","33.9%","32.0%","23.5%","23.5%","23.5%","27.7%","28.1%","27.3%","23.0%","23.2%","22.7%","18.0%","18.0%","18.1%","14.3%","14.4%","14.2%","20.8%","20.1%","21.3%","20.6%","19.6%","21.6%","26.8%","28.1%","25.4%","20.6%","20.3%","20.9%","18.8%","19.8%","17.9%","19.0%","19.2%","18.8%","20.2%","19.4%","20.9%","14.3%","13.6%","14.9%","23.7%","24.7%","22.8%","7.8%","6.2%","9.1%","29.1%","28.7%","29.6%","8.3%","8.7%","7.9%","18.6%","19.1%","18.1%","13.7%","13.3%","14.1%","20.5%","20.8%","20.3%","27.4%","26.8%","28.0%","31.9%","30.1%","33.5%","9.9%","10.8%","9.1%","22.4%","23.1%","21.8%","19.3%","18.7%","19.9%","19.9%","19.3%","20.4%","26.3%","24.6%","27.9%","19.3%","21.3%","17.4%","20.5%","20.5%","20.6%","29.5%","28.1%","31.0%","18.6%","18.3%","18.9%","15.5%","15.8%","15.3%","16.8%","16.4%","17.1%","18.6%","18.2%","19.0%","15.2%","15.4%","15.1%","26.1%","25.4%","26.9%","34.5%","35.2%","33.8%","14.3%","13.5%","15.0%"
"Graduate or professional degree","7.7%","8.4%","7.1%","9.7%","10.3%","9.1%","9.8%","9.5%","10.1%","5.6%","6.0%","5.3%","10.4%","10.7%","10.2%","15.8%","13.9%","17.4%","10.5%","11.2%","9.9%","17.0%","18.4%","15.7%","20.7%","20.9%","20.5%","14.8%","17.0%","12.6%","16.9%","15.8%","18.1%","30.0%","31.2%","28.9%","7.6%","7.2%","7.9%","9.0%","10.1%","8.0%","11.8%","13.7%","10.3%","13.3%","14.8%","11.9%","20.6%","20.9%","20.4%","13.9%","13.4%","14.3%","9.6%","9.2%","9.9%","9.0%","8.7%","9.3%","13.8%","13.5%","14.1%","12.6%","12.5%","12.7%","19.6%","18.9%","20.3%","5.2%","4.3%","6.0%","17.7%","16.8%","18.7%","3.9%","3.4%","4.4%","15.2%","15.5%","14.9%","12.0%","12.5%","11.6%","14.1%","13.5%","14.6%","12.9%","13.9%","12.0%","14.9%","16.8%","13.3%","5.3%","4.8%","5.8%","11.6%","11.8%","11.4%","9.3%","9.2%","9.5%","10.2%","11.5%","9.1%","18.3%","16.9%","19.6%","19.1%","19.5%","18.8%","9.1%","9.8%","8.4%","15.9%","16.5%","15.3%","11.0%","11.5%","10.6%","7.3%","8.1%","6.6%","9.0%","9.5%","8.6%","11.1%","11.6%","10.5%","9.1%","9.6%","8.6%","18.6%","19.2%","18.0%","23.2%","21.8%","24.5%","7.9%","7.3%","8.4%"
"Percent high school graduate or higher","88.2%","87.6%","88.8%","80.5%","79.8%","81.2%","84.1%","84.4%","83.8%","74.8%","73.9%","75.6%","75.3%","75.2%","75.4%","80.5%","80.4%","80.7%","83.4%","83.6%","83.3%","87.6%","89.1%","86.2%","86.6%","88.2%","84.8%","81.8%","83.1%","80.5%","86.0%","85.0%","87.0%","88.6%","88.2%","89.0%","87.2%","86.0%","88.3%","72.9%","73.6%","72.2%","88.4%","88.4%","88.3%","86.6%","86.7%","86.6%","88.7%","88.8%","88.6%","81.3%","80.5%","82.0%","84.5%","84.2%","84.8%","88.4%","88.3%","88.5%","84.9%","84.4%","85.4%","80.7%","78.9%","82.2%","84.8%","84.9%","84.6%","77.2%","74.6%","79.3%","87.9%","88.2%","87.7%","69.4%","67.8%","70.9%","89.3%","88.6%","89.9%","82.0%","82.6%","81.5%","79.6%","79.5%","79.7%","88.8%","86.9%","90.6%","90.6%","89.7%","91.4%","77.2%","77.4%","77.0%","88.6%","88.1%","89.1%","85.4%","84.9%","86.0%","86.9%","85.8%","87.8%","91.8%","91.6%","92.0%","92.4%","92.5%","92.3%","85.0%","84.1%","85.8%","86.7%","85.9%","87.6%","74.3%","72.7%","75.9%","77.4%","81.8%","73.6%","79.0%","78.1%","79.9%","75.8%","74.5%","77.1%","80.7%","80.7%","80.7%","85.1%","85.9%","84.3%","93.6%","93.4%","93.9%","82.1%","82.1%","82.1%"
"Percent bachelor's degree or higher","24.8%","26.5%","23.2%","26.7%","27.5%","25.9%","24.8%","24.8%","24.9%","19.4%","18.6%","20.0%","31.5%","31.8%","31.2%","38.8%","37.3%","40.1%","29.3%","30.1%","28.6%","42.0%","43.0%","41.0%","53.6%","54.7%","52.4%","38.2%","40.5%","36.1%","44.7%","43.9%","45.4%","53.0%","54.5%","51.6%","25.6%","25.2%","26.0%","23.4%","24.5%","22.2%","32.6%","33.8%","31.6%","33.9%","34.5%","33.4%","47.4%","49.0%","45.7%","34.5%","33.7%","35.2%","28.3%","28.9%","27.8%","28.0%","27.9%","28.1%","34.0%","32.9%","35.0%","26.9%","26.1%","27.6%","43.3%","43.6%","43.0%","13.0%","10.5%","15.1%","46.8%","45.4%","48.3%","12.2%","12.1%","12.3%","33.7%","34.6%","32.9%","25.8%","25.8%","25.7%","34.7%","34.3%","35.0%","40.3%","40.7%","40.0%","46.8%","46.9%","46.8%","15.2%","15.6%","14.8%","34.0%","34.9%","33.1%","28.7%","27.9%","29.4%","30.1%","30.8%","29.5%","44.6%","41.5%","47.6%","38.4%","40.7%","36.2%","29.6%","30.3%","29.0%","45.4%","44.5%","46.4%","29.6%","29.8%","29.5%","22.8%","23.9%","21.9%","25.8%","25.9%","25.7%","29.7%","29.9%","29.5%","24.3%","25.0%","23.7%","44.8%","44.6%","44.9%","57.7%","57.1%","58.3%","22.2%","20.8%","23.4%"
"Population 25 to 34 years","64,904","34,261","30,643","228,885","119,173","109,712","79,190","40,615","38,575","81,747","41,580","40,167","651,837","334,658","317,179","69,414","33,853","35,561","75,158","35,759","39,399","237,054","122,634","114,420","180,603","92,520","88,083","152,284","78,533","73,751","135,555","68,765","66,790","138,878","64,766","74,112","128,873","63,857","65,016","73,340","38,521","34,819","50,169","21,155","29,014","56,569","27,980","28,589","90,393","45,767","44,626","509,372","251,957","257,415","136,878","66,995","69,883","54,086","27,050","27,036","64,997","31,256","33,741","109,063","51,702","57,361","140,266","68,792","71,474","84,255","40,192","44,063","83,906","42,917","40,989","45,292","22,145","23,147","86,465","44,175","42,290","40,094","19,645","20,449","1,450,056","700,587","749,469","136,671","66,759","69,912","78,140","37,387","40,753","54,327","26,648","27,679","160,770","78,653","82,117","99,875","50,365","49,510","59,966","30,192","29,774","118,124","58,812","59,312","57,942","30,595","27,347","60,120","30,896","29,224","178,982","92,478","86,504","231,183","120,238","110,945","92,977","46,420","46,557","129,415","61,485","67,930","382,834","197,620","185,214","210,039","104,775","105,264","42,492","21,411","21,081","140,431","70,824","69,607","101,475","49,503","51,972"
"High school graduate or higher","85.8%","85.6%","86.0%","81.1%","79.0%","83.4%","87.8%","84.9%","90.8%","81.6%","79.4%","83.8%","82.4%","80.5%","84.3%","86.7%","84.6%","88.8%","88.1%","86.7%","89.3%","92.6%","92.2%","93.0%","95.1%","95.7%","94.4%","86.2%","85.3%","87.1%","88.2%","86.9%","89.6%","92.8%","92.0%","93.6%","88.9%","85.8%","91.9%","85.5%","82.9%","88.3%","92.4%","89.0%","94.9%","93.3%","93.0%","93.5%","92.0%","92.1%","91.8%","90.3%","89.0%","91.6%","85.4%","85.3%","85.4%","89.5%","89.7%","89.2%","90.0%","90.1%","89.9%","87.2%","84.1%","89.9%","94.6%","93.4%","95.7%","75.7%","72.5%","78.6%","89.7%","89.4%","90.0%","74.1%","67.9%","80.0%","89.6%","86.6%","92.8%","84.2%","85.8%","82.6%","87.2%","85.5%","88.9%","88.8%","85.7%","91.8%","91.2%","89.9%","92.3%","83.7%","85.6%","81.8%","91.3%","90.6%","92.0%","86.8%","85.0%","88.7%","85.1%","84.5%","85.6%","93.6%","91.5%","95.7%","97.0%","97.2%","96.8%","86.2%","83.8%","88.7%","89.3%","86.5%","92.3%","77.2%","74.6%","80.1%","88.4%","90.7%","86.2%","83.6%","81.6%","85.5%","81.5%","78.6%","84.6%","86.1%","86.3%","85.9%","88.6%","90.7%","86.4%","96.0%","95.3%","96.7%","84.7%","85.1%","84.3%"
"Bachelor's degree or higher","25.3%","23.8%","27.0%","24.9%","22.3%","27.6%","25.2%","22.7%","27.8%","18.3%","16.0%","20.8%","36.4%","33.5%","39.4%","45.6%","42.8%","48.2%","31.2%","27.7%","34.5%","47.4%","43.7%","51.3%","72.1%","70.9%","73.4%","42.5%","39.6%","45.6%","54.1%","51.1%","57.1%","68.2%","65.4%","70.6%","28.1%","21.3%","34.9%","31.4%","29.3%","33.7%","38.2%","35.8%","40.0%","38.1%","34.4%","41.8%","55.4%","54.8%","56.0%","48.5%","44.5%","52.5%","33.2%","31.5%","34.8%","29.5%","22.8%","36.3%","44.3%","42.0%","46.4%","40.8%","36.3%","44.8%","62.6%","59.4%","65.7%","12.5%","9.9%","14.9%","52.9%","50.2%","55.6%","15.9%","17.1%","14.7%","29.2%","26.0%","32.5%","36.4%","36.1%","36.7%","46.8%","42.9%","50.4%","45.7%","40.3%","50.9%","51.6%","48.8%","54.1%","23.3%","24.8%","21.8%","44.1%","41.7%","46.4%","32.5%","26.4%","38.7%","28.1%","24.6%","31.7%","50.2%","41.3%","59.0%","59.0%","57.4%","60.8%","28.9%","27.1%","30.8%","46.6%","41.7%","51.9%","32.6%","30.1%","35.2%","25.7%","24.1%","27.4%","26.8%","23.5%","29.8%","32.8%","30.0%","35.9%","23.8%","22.6%","25.0%","49.0%","46.7%","51.3%","62.1%","60.3%","63.9%","27.5%","25.4%","29.6%"
"Population 35 to 44 years","51,775","26,896","24,879","216,220","107,130","109,090","64,469","32,069","32,400","60,952","31,986","28,966","568,855","291,556","277,299","61,341","30,047","31,294","64,087","32,862","31,225","184,189","94,143","90,046","135,141","73,006","62,135","148,870","74,230","74,640","95,341","50,596","44,745","85,596","43,041","42,555","108,592","53,030","55,562","59,677","33,670","26,007","41,323","19,648","21,675","46,610","23,667","22,943","67,190","36,129","31,061","392,908","197,087","195,821","108,118","53,276","54,842","47,476","23,693","23,783","45,506","22,668","22,838","73,869","35,684","38,185","76,996","37,783","39,213","87,505","40,510","46,995","50,477","25,651","24,826","40,878","20,563","20,315","70,145","34,342","35,803","30,049","14,296","15,753","1,161,456","564,728","596,728","117,301","56,305","60,996","63,715","31,605","32,110","45,300","21,361","23,939","110,897","56,559","54,338","77,074","39,388","37,686","46,454","23,083","23,371","101,815","53,062","48,753","30,355","15,352","15,003","53,811","25,671","28,140","131,702","69,064","62,638","175,262","89,714","85,548","85,255","40,542","44,713","113,102","55,107","57,995","304,286","158,115","146,171","176,280","85,708","90,572","25,571","14,943","10,628","99,318","51,239","48,079","73,885","34,988","38,897"
"High school graduate or higher","87.0%","84.9%","89.2%","78.7%","77.3%","80.0%","83.8%","83.2%","84.4%","73.8%","72.7%","74.9%","74.5%","73.9%","75.0%","82.5%","83.1%","81.8%","84.0%","84.5%","83.5%","87.0%","88.8%","85.0%","92.0%","92.0%","92.0%","84.7%","84.2%","85.1%","84.9%","85.0%","84.8%","91.9%","91.8%","92.0%","88.7%","88.0%","89.4%","81.1%","81.8%","80.1%","91.0%","90.0%","91.9%","88.4%","89.9%","86.9%","91.9%","90.7%","93.3%","84.5%","83.5%","85.4%","84.9%","81.4%","88.4%","87.0%","84.3%","89.7%","88.2%","86.3%","90.1%","85.1%","82.8%","87.3%","86.6%","86.7%","86.4%","80.4%","77.5%","82.9%","88.6%","88.3%","88.9%","71.9%","70.2%","73.6%","92.3%","90.7%","93.8%","85.5%","85.4%","85.6%","82.8%","82.2%","83.3%","90.6%","87.6%","93.4%","88.6%","87.4%","89.8%","83.6%","81.7%","85.3%","90.4%","89.1%","91.7%","83.6%","83.2%","84.1%","84.6%","82.8%","86.5%","93.5%","93.4%","93.6%","95.2%","94.2%","96.2%","86.6%","85.9%","87.3%","87.2%","88.3%","86.0%","70.1%","67.6%","72.8%","86.8%","88.0%","85.6%","77.1%","77.2%","77.1%","71.2%","68.7%","74.0%","83.9%","83.4%","84.4%","81.2%","82.7%","79.1%","95.7%","94.6%","96.8%","83.7%","82.0%","85.3%"
"Bachelor's degree or higher","27.7%","27.0%","28.4%","27.3%","25.7%","28.9%","24.4%","23.7%","25.2%","18.4%","14.2%","22.9%","32.4%","31.8%","33.1%","42.1%","38.8%","45.2%","30.9%","30.5%","31.4%","43.4%","44.2%","42.6%","63.1%","62.3%","64.0%","44.6%","46.1%","43.1%","46.3%","42.1%","50.9%","57.5%","60.7%","54.3%","28.3%","25.6%","30.9%","30.1%","29.8%","30.6%","36.2%","34.7%","37.5%","40.4%","41.6%","39.1%","52.9%","53.4%","52.3%","39.2%","38.8%","39.5%","29.5%","27.3%","31.7%","28.2%","26.1%","30.3%","37.1%","34.4%","39.7%","28.7%","27.5%","29.8%","42.3%","42.9%","41.8%","12.1%","9.3%","14.6%","48.6%","45.6%","51.7%","11.1%","9.6%","12.6%","38.8%","38.5%","39.1%","26.4%","26.1%","26.7%","38.0%","36.5%","39.5%","44.7%","42.6%","46.6%","48.2%","44.5%","51.9%","21.0%","16.4%","25.2%","34.4%","35.1%","33.6%","27.5%","24.6%","30.5%","27.1%","25.7%","28.5%","50.7%","46.1%","55.6%","40.1%","36.5%","43.9%","28.8%","25.2%","32.2%","47.9%","45.8%","50.3%","27.6%","27.0%","28.2%","26.8%","27.7%","25.9%","25.9%","23.9%","27.8%","28.9%","26.7%","31.2%","25.8%","24.2%","27.3%","47.7%","48.5%","46.6%","62.8%","59.6%","66.1%","22.7%","20.7%","24.5%"
"Population 45 to 64 years","106,127","50,797","55,330","345,673","169,737","175,936","121,408","59,480","61,928","106,675","49,574","57,101","916,305","449,877","466,428","101,967","49,773","52,194","114,975","54,612","60,363","314,298","157,710","156,588","213,562","112,721","100,841","245,088","123,043","122,045","140,372","71,141","69,231","143,156","68,823","74,333","218,423","103,656","114,767","105,166","52,586","52,580","49,845","23,373","26,472","86,529","42,032","44,497","95,871","47,903","47,968","609,634","292,035","317,599","204,765","97,321","107,444","98,241","48,578","49,663","96,108","46,189","49,919","156,744","73,219","83,525","130,905","63,652","67,253","179,017","83,503","95,514","88,245","45,261","42,984","62,255","30,274","31,981","138,197","65,546","72,651","62,966","29,373","33,593","2,044,694","956,397","1,088,297","181,904","86,199","95,705","90,902","43,324","47,578","105,785","50,684","55,101","177,195","84,208","92,987","144,591","70,604","73,987","100,662","48,683","51,979","151,554","76,771","74,783","72,406","35,261","37,145","87,286","40,730","46,556","176,686","88,699","87,987","274,024","138,156","135,868","150,639","69,985","80,654","168,839","83,812","85,027","486,828","240,807","246,021","325,944","155,697","170,247","36,818","19,562","17,256","155,227","77,324","77,903","129,407","61,715","67,692"
"High school graduate or higher","90.8%","90.0%","91.4%","81.8%","81.8%","81.8%","85.1%","86.5%","83.8%","72.8%","72.5%","73.0%","72.4%","72.0%","72.7%","77.8%","77.0%","78.6%","83.5%","83.3%","83.6%","87.1%","88.0%","86.1%","83.7%","85.0%","82.3%","81.7%","83.0%","80.4%","86.3%","84.3%","88.5%","86.2%","85.3%","87.0%","88.6%","87.3%","89.7%","75.1%","73.5%","76.7%","89.3%","92.8%","86.2%","86.8%","84.7%","88.8%","88.3%","88.6%","88.0%","78.9%","77.3%","80.4%","86.5%","85.8%","87.0%","89.7%","89.5%","89.8%","84.9%","82.7%","87.0%","81.4%","79.0%","83.5%","83.0%","82.8%","83.2%","80.3%","77.3%","82.9%","88.3%","89.2%","87.4%","71.4%","71.2%","71.7%","89.5%","89.4%","89.5%","84.1%","83.9%","84.3%","78.5%","78.0%","79.0%","89.5%","88.0%","90.8%","92.5%","92.1%","92.8%","78.2%","76.5%","79.7%","88.3%","87.7%","88.8%","86.2%","85.4%","87.0%","89.3%","87.7%","90.7%","91.2%","91.1%","91.4%","93.5%","92.6%","94.4%","84.9%","84.0%","85.7%","85.1%","83.4%","86.8%","74.4%","72.5%","76.3%","76.0%","79.8%","72.8%","78.6%","76.8%","80.3%","74.7%","74.0%","75.3%","80.2%","78.3%","82.0%","83.9%","82.7%","85.2%","92.2%","91.6%","92.9%","81.9%","81.6%","82.2%"
"Bachelor's degree or higher","24.5%","26.5%","22.7%","27.8%","30.3%","25.4%","23.7%","22.7%","24.7%","21.3%","22.2%","20.6%","29.3%","29.7%","28.9%","35.1%","32.4%","37.6%","28.2%","29.2%","27.3%","39.2%","40.5%","37.8%","42.4%","44.0%","40.5%","35.4%","38.3%","32.6%","38.5%","38.8%","38.3%","43.1%","43.2%","43.0%","24.5%","25.7%","23.4%","20.7%","21.5%","19.8%","29.4%","33.7%","25.7%","32.7%","32.0%","33.3%","41.3%","43.6%","38.9%","27.0%","25.7%","28.2%","27.2%","28.0%","26.4%","28.5%","29.8%","27.3%","30.0%","27.5%","32.2%","20.4%","20.4%","20.5%","33.1%","33.1%","33.2%","13.7%","10.2%","16.7%","44.7%","41.7%","47.8%","11.8%","10.6%","13.0%","33.5%","34.2%","33.0%","22.6%","21.3%","23.7%","30.0%","30.0%","30.1%","37.5%","40.0%","35.3%","44.5%","45.3%","43.7%","11.4%","12.2%","10.7%","28.8%","30.4%","27.3%","27.1%","28.1%","26.1%","33.1%","33.3%","33.0%","39.1%","37.3%","41.0%","30.3%","32.0%","28.6%","31.1%","34.2%","28.5%","43.8%","44.8%","42.7%","28.4%","27.7%","29.2%","22.7%","23.3%","22.2%","25.7%","27.1%","24.2%","27.9%","28.9%","26.9%","25.1%","25.7%","24.5%","39.4%","37.2%","41.9%","53.7%","52.7%","54.8%","20.1%","17.9%","22.1%"
"Population 65 years and over","71,512","30,804","40,708","136,578","60,377","76,201","64,944","27,595","37,349","48,958","20,796","28,162","425,299","183,610","241,689","45,192","18,604","26,588","53,558","22,679","30,879","151,358","66,197","85,161","115,530","50,874","64,656","106,896","47,317","59,579","66,717","28,086","38,631","71,901","29,045","42,856","98,218","40,665","57,553","64,756","27,195","37,561","23,042","9,213","13,829","37,970","15,678","22,292","42,434","18,018","24,416","296,635","121,681","174,954","89,925","36,766","53,159","47,471","20,785","26,686","42,064","17,463","24,601","73,922","28,896","45,026","67,252","27,618","39,634","85,349","33,529","51,820","31,889","13,466","18,423","23,651","8,943","14,708","70,983","30,242","40,741","29,423","11,704","17,719","1,046,088","420,295","625,793","68,298","27,978","40,320","37,186","14,689","22,497","47,691","18,577","29,114","72,766","29,762","43,004","67,310","28,609","38,701","48,946","20,197","28,749","65,444","27,314","38,130","41,131","15,999","25,132","30,236","12,992","17,244","61,099","26,212","34,887","116,629","49,830","66,799","78,841","32,921","45,920","69,612","29,219","40,393","207,095","87,601","119,494","154,538","65,255","89,283","19,081","8,304","10,777","72,451","31,195","41,256","53,235","20,752","32,483"
"High school graduate or higher","87.6%","88.2%","87.2%","79.3%","80.1%","78.6%","78.1%","80.5%","76.3%","69.2%","67.9%","70.1%","71.8%","75.2%","69.3%","74.4%","77.3%","72.4%","76.1%","77.8%","74.9%","81.6%","86.2%","78.1%","72.1%","76.3%","68.8%","71.7%","78.0%","66.8%","82.2%","82.2%","82.2%","81.3%","81.3%","81.3%","80.5%","80.4%","80.5%","47.6%","50.5%","45.6%","72.7%","72.5%","72.9%","74.2%","76.1%","72.8%","77.6%","77.1%","77.9%","66.3%","65.7%","66.7%","78.2%","81.8%","75.7%","85.9%","88.2%","84.1%","73.5%","76.0%","71.7%","65.3%","64.3%","65.9%","65.8%","66.4%","65.3%","68.8%","66.6%","70.2%","81.1%","80.7%","81.4%","51.0%","50.6%","51.2%","85.6%","87.5%","84.3%","70.9%","70.2%","71.3%","67.8%","69.5%","66.7%","84.3%","84.7%","83.9%","88.3%","86.8%","89.3%","61.6%","63.3%","60.6%","80.7%","80.5%","80.9%","83.8%","85.9%","82.2%","86.3%","86.8%","85.9%","87.1%","89.4%","85.5%","81.9%","81.8%","81.9%","80.0%","81.3%","78.9%","82.8%","85.4%","80.8%","74.5%","77.5%","72.2%","57.1%","66.0%","50.8%","74.7%","76.1%","73.6%","74.6%","77.0%","72.9%","70.9%","74.0%","68.7%","84.9%","86.4%","83.7%","89.2%","91.4%","87.6%","75.3%","76.4%","74.6%"
