"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"Associate's degree","8.9%","8.5%","9.3%","6.8%","6.0%","7.4%","8.8%","8.4%","9.1%","6.8%","5.6%","7.9%","6.0%","5.3%","6.6%","5.3%","5.5%","5.2%","8.4%","8.1%","8.7%","7.3%","7.0%","7.5%","5.2%","5.1%","5.4%","7.6%","7.0%","8.1%","5.4%","4.3%","6.5%","2.8%","2.6%","3.0%","9.5%","10.2%","9.0%","6.6%","6.5%","6.7%","10.1%","9.7%","10.5%","8.2%","8.0%","8.3%","3.8%","3.8%","3.8%","5.4%","4.7%","6.0%","6.9%","6.1%","7.7%","5.9%","5.0%","6.8%","3.8%","2.9%","4.6%","4.4%","3.1%","5.5%","4.4%","3.6%","5.1%","5.9%","4.8%","6.8%","6.4%","6.3%","6.6%","4.6%","3.8%","5.3%","8.2%","7.9%","8.5%","8.9%","7.3%","10.2%","6.0%","5.3%","6.6%","7.5%","5.9%","8.9%","7.1%","6.9%","7.2%","5.5%","4.7%","6.3%","6.6%","5.9%","7.2%","5.9%","5.1%","6.6%","7.8%","7.5%","8.0%","6.5%","7.3%","5.6%","6.7%","5.5%","7.9%","6.8%","7.1%","6.5%","6.3%","5.7%","6.9%","4.6%","4.5%","4.7%","7.4%","7.5%","7.2%","5.3%","6.0%","4.8%","4.9%","4.7%","5.1%","6.7%","6.9%","6.6%","6.1%","5.1%","7.0%","7.6%","7.3%","7.9%","5.7%","5.5%","5.8%"
"Bachelor's degree","15.1%","16.2%","14.1%","17.4%","18.0%","16.9%","14.4%","14.3%","14.6%","13.5%","13.7%","13.3%","20.4%","19.9%","20.8%","21.5%","20.6%","22.3%","18.1%","17.9%","18.2%","24.9%","25.5%","24.2%","32.1%","31.5%","32.7%","23.7%","23.0%","24.4%","25.3%","25.6%","25.0%","23.3%","24.0%","22.6%","16.8%","16.4%","17.1%","13.7%","12.0%","15.3%","21.4%","20.8%","21.9%","20.0%","19.4%","20.6%","29.3%","29.2%","29.5%","20.6%","20.0%","21.1%","17.0%","17.8%","16.3%","18.6%","18.1%","19.0%","18.2%","18.4%","18.0%","14.9%","15.0%","14.7%","23.4%","24.2%","22.7%","7.9%","6.8%","8.9%","29.5%","29.6%","29.3%","9.0%","8.0%","9.9%","18.6%","18.5%","18.6%","12.5%","11.6%","13.2%","20.1%","20.2%","20.0%","28.4%","29.8%","27.3%","29.7%","28.5%","30.8%","9.3%","9.8%","8.8%","20.7%","22.3%","19.1%","19.2%","19.6%","18.9%","20.0%","18.8%","21.1%","25.4%","22.9%","27.8%","16.3%","17.1%","15.7%","20.0%","21.4%","18.7%","27.7%","27.2%","28.2%","17.6%","17.2%","18.1%","14.9%","14.5%","15.3%","18.2%","17.3%","19.0%","17.9%","17.9%","18.0%","16.4%","16.4%","16.5%","23.9%","22.6%","25.1%","33.4%","33.9%","32.8%","15.0%","14.6%","15.4%"
"Graduate or professional degree","8.0%","8.5%","7.5%","8.6%","8.8%","8.3%","9.1%","9.6%","8.6%","5.6%","5.6%","5.6%","10.4%","10.9%","10.0%","16.4%","13.9%","18.8%","10.5%","11.3%","9.8%","16.2%","17.0%","15.4%","20.0%","20.8%","19.1%","12.9%","14.7%","11.1%","17.7%","17.8%","17.6%","29.2%","29.1%","29.3%","7.7%","8.4%","7.0%","8.0%","9.3%","6.8%","10.1%","10.7%","9.6%","12.6%","13.3%","12.0%","17.9%","18.6%","17.2%","12.9%","12.4%","13.4%","8.8%","8.8%","8.7%","9.6%","10.1%","9.1%","14.2%","14.5%","13.9%","12.6%","12.2%","13.0%","19.3%","19.7%","19.0%","5.1%","4.4%","5.7%","17.0%","15.5%","18.5%","4.0%","4.1%","4.0%","14.3%","15.8%","13.0%","11.0%","10.7%","11.3%","14.0%","13.8%","14.2%","11.8%","12.3%","11.3%","15.8%","15.9%","15.7%","5.4%","5.1%","5.7%","10.6%","10.5%","10.8%","9.6%","9.1%","10.1%","9.8%","11.0%","8.8%","17.6%","17.1%","18.1%","16.7%","18.2%","15.4%","8.0%","7.8%","8.2%","16.8%","17.3%","16.3%","10.6%","11.3%","9.9%","7.6%","9.2%","6.2%","8.0%","8.7%","7.3%","10.8%","11.9%","9.7%","8.6%","8.5%","8.6%","16.1%","16.5%","15.6%","22.8%","21.9%","23.8%","7.5%","7.4%","7.6%"
"Percent high school graduate or higher","86.7%","85.8%","87.5%","79.9%","79.0%","80.9%","84.4%","83.8%","85.0%","74.2%","72.3%","75.9%","74.3%","74.2%","74.5%","79.9%","78.1%","81.6%","81.6%","81.6%","81.6%","86.0%","87.3%","84.7%","85.9%","87.3%","84.5%","83.3%","84.1%","82.4%","85.9%","85.4%","86.3%","87.2%","86.4%","88.0%","87.6%","87.6%","87.6%","69.6%","69.2%","69.9%","87.2%","85.8%","88.3%","86.1%","86.0%","86.3%","88.3%","88.6%","88.0%","80.7%","80.0%","81.3%","84.5%","83.9%","85.1%","87.4%","86.6%","88.2%","83.7%","82.4%","84.8%","80.5%","79.9%","81.0%","84.0%","85.6%","82.6%","77.4%","75.5%","78.9%","88.2%","88.7%","87.7%","70.1%","68.3%","71.8%","89.3%","88.5%","90.0%","80.7%","81.3%","80.3%","79.7%","79.8%","79.5%","88.9%","88.5%","89.3%","88.4%","86.7%","90.0%","77.0%","77.2%","76.8%","87.9%","88.1%","87.6%","84.7%","83.5%","85.9%","86.5%","84.2%","88.5%","90.2%","90.5%","90.0%","89.3%","89.6%","89.1%","82.9%","82.2%","83.5%","86.0%","85.8%","86.2%","72.7%","71.0%","74.3%","76.4%","80.5%","72.9%","79.7%","79.2%","80.1%","75.4%","74.4%","76.4%","80.4%","79.8%","80.9%","86.7%","85.7%","87.7%","92.3%","92.1%","92.4%","81.1%","80.0%","82.0%"
"Percent bachelor's degree or higher","23.1%","24.6%","21.6%","26.0%","26.8%","25.2%","23.5%","23.9%","23.1%","19.1%","19.3%","18.9%","30.8%","30.8%","30.8%","38.0%","34.5%","41.1%","28.6%","29.2%","28.0%","41.1%","42.5%","39.7%","52.1%","52.3%","51.8%","36.6%","37.7%","35.5%","43.0%","43.4%","42.6%","52.5%","53.2%","51.9%","24.5%","24.8%","24.1%","21.7%","21.2%","22.1%","31.5%","31.5%","31.5%","32.6%","32.7%","32.6%","47.2%","47.8%","46.7%","33.5%","32.4%","34.4%","25.8%","26.6%","25.0%","28.2%","28.2%","28.1%","32.4%","32.9%","32.0%","27.5%","27.2%","27.7%","42.7%","43.9%","41.6%","13.0%","11.1%","14.6%","46.5%","45.2%","47.8%","13.0%","12.1%","13.9%","32.9%","34.4%","31.6%","23.5%","22.3%","24.5%","34.1%","33.9%","34.2%","40.2%","42.0%","38.6%","45.5%","44.4%","46.5%","14.7%","14.8%","14.5%","31.3%","32.8%","29.9%","28.9%","28.7%","29.0%","29.8%","29.7%","29.9%","42.9%","40.0%","45.8%","33.1%","35.2%","31.1%","28.0%","29.2%","26.9%","44.5%","44.5%","44.5%","28.2%","28.5%","27.9%","22.5%","23.7%","21.5%","26.1%","26.0%","26.3%","28.7%","29.8%","27.7%","25.0%","24.9%","25.1%","39.9%","39.2%","40.7%","56.2%","55.8%","56.6%","22.5%","21.9%","23.1%"
"Population 25 to 34 years","63,099","29,991","33,108","218,885","110,413","108,472","75,836","38,250","37,586","75,608","37,833","37,775","647,084","334,610","312,474","67,368","32,794","34,574","78,852","38,284","40,568","233,292","120,551","112,741","173,121","87,966","85,155","146,670","73,855","72,815","130,238","65,804","64,434","133,265","62,465","70,800","125,053","61,593","63,460","62,247","28,894","33,353","44,433","21,563","22,870","52,711","27,436","25,275","89,530","46,325","43,205","521,870","258,671","263,199","133,244","64,463","68,781","54,664","28,037","26,627","60,728","29,789","30,939","106,120","50,327","55,793","136,071","67,153","68,918","85,374","40,433","44,941","78,485","39,731","38,754","47,982","24,241","23,741","84,816","41,457","43,359","40,991","19,541","21,450","1,423,451","686,684","736,767","130,482","62,576","67,906","71,813","35,964","35,849","54,975","25,637","29,338","150,104","74,128","75,976","100,391","50,111","50,280","59,533","30,404","29,129","117,772","58,027","59,745","54,222","27,680","26,542","59,008","29,962","29,046","175,740","91,183","84,557","227,884","116,404","111,480","91,834","46,471","45,363","121,951","58,178","63,773","380,675","197,633","183,042","206,108","102,390","103,718","38,183","19,494","18,689","133,631","69,263","64,368","98,059","46,219","51,840"
"High school graduate or higher","85.2%","83.5%","86.7%","79.7%","79.1%","80.4%","87.4%","87.8%","87.1%","76.8%","71.9%","81.7%","81.5%","79.3%","83.8%","83.7%","80.5%","86.7%","87.2%","88.5%","86.0%","91.0%","89.8%","92.4%","95.5%","94.5%","96.6%","87.5%","86.0%","89.0%","89.8%","87.9%","91.8%","94.0%","92.5%","95.3%","86.3%","85.0%","87.6%","83.3%","80.5%","85.7%","90.8%","89.8%","91.7%","91.2%","91.8%","90.6%","92.4%","93.4%","91.3%","88.7%","86.4%","91.0%","83.8%","83.3%","84.3%","88.4%","86.3%","90.6%","89.5%","87.2%","91.8%","89.7%","89.5%","89.8%","93.2%","93.7%","92.8%","80.1%","80.2%","80.1%","88.1%","89.3%","86.9%","79.7%","74.9%","84.7%","89.3%","89.0%","89.6%","85.5%","85.7%","85.4%","87.2%","85.7%","88.6%","89.3%","87.4%","91.1%","85.5%","87.2%","83.8%","81.9%","82.1%","81.7%","90.5%","90.7%","90.2%","82.3%","79.9%","84.8%","82.8%","79.9%","85.9%","92.1%","92.2%","92.0%","93.4%","92.9%","93.9%","83.0%","80.6%","85.4%","86.9%","85.8%","88.1%","74.1%","70.1%","78.3%","89.1%","89.2%","89.0%","83.1%","80.6%","85.3%","77.4%","75.5%","79.5%","87.4%","85.0%","89.8%","86.8%","86.9%","86.6%","96.4%","95.9%","97.0%","85.2%","84.1%","86.2%"
"Bachelor's degree or higher","21.9%","18.3%","25.2%","24.6%","21.8%","27.4%","24.0%","20.7%","27.3%","16.9%","13.8%","19.9%","35.0%","31.5%","38.9%","42.3%","35.0%","49.2%","27.7%","26.4%","29.0%","45.0%","41.4%","48.9%","68.8%","66.1%","71.6%","40.7%","36.5%","44.9%","51.3%","48.5%","54.1%","69.8%","67.8%","71.6%","24.7%","23.3%","26.0%","30.9%","25.3%","35.7%","32.7%","29.0%","36.2%","40.2%","36.2%","44.6%","57.3%","57.2%","57.3%","47.9%","43.7%","52.1%","30.0%","29.0%","30.9%","29.8%","25.4%","34.5%","39.3%","36.7%","41.8%","40.9%","37.9%","43.6%","62.3%","60.3%","64.3%","12.3%","12.6%","12.0%","53.6%","52.1%","55.1%","14.6%","10.7%","18.6%","31.9%","28.0%","35.6%","31.8%","27.7%","35.6%","46.0%","41.4%","50.3%","43.4%","43.1%","43.7%","49.0%","44.1%","54.0%","24.1%","23.4%","24.7%","39.5%","38.0%","40.9%","29.3%","23.9%","34.6%","24.2%","19.0%","29.7%","46.7%","39.4%","53.9%","48.4%","49.0%","47.7%","23.0%","20.0%","26.1%","46.9%","43.5%","50.6%","30.3%","27.8%","32.9%","23.5%","19.8%","27.4%","28.3%","24.5%","31.7%","30.5%","26.3%","34.9%","28.9%","23.7%","34.1%","39.5%","35.3%","43.9%","64.0%","60.7%","67.6%","31.0%","28.1%","33.6%"
"Population 35 to 44 years","54,007","28,149","25,858","211,981","107,343","104,638","64,129","33,127","31,002","59,582","28,878","30,704","558,286","291,487","266,799","61,626","29,760","31,866","62,516","31,061","31,455","180,093","93,056","87,037","133,611","72,549","61,062","153,720","80,359","73,361","92,997","49,960","43,037","82,827","41,770","41,057","111,278","55,131","56,147","62,812","32,788","30,024","32,359","15,850","16,509","50,152","25,907","24,245","65,046","36,185","28,861","380,524","190,370","190,154","109,759","54,331","55,428","48,248","24,773","23,475","45,116","22,014","23,102","74,452","36,011","38,441","75,822","37,107","38,715","88,102","41,884","46,218","50,748","25,970","24,778","39,900","20,813","19,087","71,379","35,672","35,707","29,508","14,266","15,242","1,151,332","559,498","591,834","117,902","56,341","61,561","67,120","32,380","34,740","49,013","24,492","24,521","106,596","54,190","52,406","71,497","36,388","35,109","48,756","24,510","24,246","97,086","50,831","46,255","32,495","16,792","15,703","52,984","27,410","25,574","119,488","65,756","53,732","163,962","86,540","77,422","81,665","37,924","43,741","113,118","54,401","58,717","296,909","152,104","144,805","176,870","86,959","89,911","26,055","13,744","12,311","98,534","51,695","46,839","74,277","35,868","38,409"
"High school graduate or higher","79.7%","76.1%","83.6%","78.4%","77.0%","79.9%","86.8%","86.9%","86.8%","73.3%","70.9%","75.5%","72.1%","71.4%","72.9%","79.9%","77.1%","82.4%","80.4%","77.3%","83.5%","86.9%","89.0%","84.6%","90.8%","88.8%","93.1%","84.9%","85.0%","84.9%","84.9%","83.7%","86.3%","88.7%","86.0%","91.6%","91.3%","90.3%","92.3%","81.7%","77.3%","86.5%","91.3%","88.5%","94.0%","89.7%","89.2%","90.3%","92.2%","93.2%","91.0%","83.4%","82.6%","84.1%","85.4%","82.8%","88.0%","84.1%","85.0%","83.1%","85.2%","82.6%","87.6%","84.3%","84.7%","84.0%","85.6%","86.7%","84.6%","79.9%","79.5%","80.2%","90.0%","90.7%","89.2%","71.7%","70.2%","73.4%","90.5%","88.7%","92.2%","81.8%","78.9%","84.6%","82.9%","82.0%","83.7%","89.6%","88.9%","90.3%","88.4%","83.8%","92.7%","81.2%","79.9%","82.4%","89.1%","88.7%","89.5%","84.0%","81.0%","87.1%","84.9%","80.8%","89.1%","90.8%","91.0%","90.5%","91.8%","90.2%","93.4%","82.1%","80.4%","84.0%","85.0%","84.2%","85.9%","68.7%","67.1%","70.6%","84.0%","86.5%","81.9%","77.7%","75.3%","79.9%","72.7%","70.5%","75.0%","82.1%","81.5%","82.8%","82.2%","78.1%","86.8%","93.0%","93.0%","93.0%","80.8%","80.6%","81.0%"
"Bachelor's degree or higher","22.9%","21.5%","24.5%","26.6%","26.4%","26.8%","27.1%","26.2%","28.0%","16.9%","15.8%","18.0%","32.0%","30.7%","33.4%","41.4%","36.1%","46.4%","32.4%","32.0%","32.8%","42.3%","42.4%","42.3%","62.6%","59.4%","66.4%","41.8%","41.0%","42.6%","44.9%","44.0%","45.8%","55.2%","54.8%","55.7%","27.3%","24.4%","30.2%","27.5%","24.6%","30.7%","40.2%","36.1%","44.2%","36.8%","37.2%","36.3%","53.6%","50.1%","58.0%","35.3%","33.3%","37.3%","24.2%","23.1%","25.2%","30.2%","29.0%","31.4%","32.4%","33.7%","31.2%","31.5%","32.4%","30.6%","39.1%","42.5%","35.9%","12.1%","9.1%","14.8%","52.7%","49.9%","55.6%","12.4%","12.2%","12.6%","35.1%","31.9%","38.3%","24.2%","26.4%","22.1%","37.6%","36.3%","38.9%","43.1%","43.0%","43.2%","46.1%","43.7%","48.5%","18.8%","16.4%","21.1%","32.4%","33.3%","31.4%","30.4%","26.3%","34.6%","30.1%","26.9%","33.4%","50.4%","46.0%","55.2%","35.3%","32.6%","38.1%","27.1%","29.2%","24.9%","45.1%","43.2%","47.5%","25.7%","25.1%","26.5%","25.3%","25.7%","25.0%","27.4%","26.2%","28.6%","26.7%","27.1%","26.3%","26.4%","25.5%","27.4%","42.1%","40.7%","43.5%","61.8%","59.1%","64.8%","20.3%","20.9%","19.7%"
"Population 45 to 64 years","108,355","51,320","57,035","350,096","173,529","176,567","128,770","64,036","64,734","105,231","51,580","53,651","910,796","442,529","468,267","101,102","49,275","51,827","107,402","50,570","56,832","313,499","156,536","156,963","211,346","111,601","99,745","243,612","121,193","122,419","137,628","69,217","68,411","142,431","68,616","73,815","215,972","103,064","112,908","105,425","50,932","54,493","56,901","26,372","30,529","85,953","41,515","44,438","94,556","46,361","48,195","610,629","293,977","316,652","204,205","96,765","107,440","95,060","46,521","48,539","94,097","45,491","48,606","157,054","73,457","83,597","128,785","59,949","68,836","182,629","85,615","97,014","88,525","46,125","42,400","62,997","31,074","31,923","140,439","66,848","73,591","66,831","31,328","35,503","2,030,875","948,112","1,082,763","172,883","82,149","90,734","87,203","42,259","44,944","110,375","54,279","56,096","176,320","83,106","93,214","144,467","70,499","73,968","99,635","47,120","52,515","149,026","75,130","73,896","74,727","36,557","38,170","85,085","41,668","43,417","174,232","84,099","90,133","270,567","135,816","134,751","152,048","70,706","81,342","161,889","77,153","84,736","487,736","239,947","247,789","317,786","150,851","166,935","39,072","19,926","19,146","150,706","76,663","74,043","132,599","63,879","68,720"
"High school graduate or higher","89.5%","90.6%","88.5%","81.7%","80.7%","82.6%","84.0%","82.3%","85.6%","76.1%","75.5%","76.7%","72.3%","72.5%","72.1%","82.5%","81.0%","84.0%","80.4%","80.0%","80.8%","85.6%","86.0%","85.2%","83.0%","86.6%","79.0%","83.3%","84.4%","82.2%","86.9%","86.7%","87.1%","85.1%","85.1%","85.1%","89.4%","89.8%","89.0%","67.4%","67.3%","67.4%","86.6%","84.5%","88.5%","86.7%","85.5%","87.9%","85.7%","84.4%","87.0%","78.4%","77.6%","79.1%","87.0%","86.5%","87.4%","88.9%","87.5%","90.3%","83.8%","82.2%","85.2%","80.5%","78.2%","82.6%","80.0%","81.6%","78.6%","80.4%","75.7%","84.4%","89.7%","89.5%","89.9%","67.5%","65.4%","69.6%","90.0%","88.9%","90.9%","82.2%","82.9%","81.5%","79.2%","79.2%","79.1%","90.0%","89.5%","90.4%","92.6%","89.6%","95.5%","78.9%","78.8%","79.0%","88.3%","88.7%","88.0%","86.7%","86.3%","87.0%","90.6%","87.9%","93.0%","89.6%","89.5%","89.8%","91.9%","91.6%","92.3%","84.0%","83.9%","84.1%","86.7%","87.1%","86.4%","74.1%","73.5%","74.7%","77.2%","80.3%","74.5%","80.2%","81.5%","79.1%","76.5%","75.7%","77.3%","80.6%","78.9%","82.2%","89.0%","88.2%","90.0%","90.9%","89.4%","92.5%","81.7%","80.5%","82.7%"
"Bachelor's degree or higher","24.9%","28.7%","21.5%","27.4%","29.1%","25.7%","22.7%","24.1%","21.3%","21.8%","23.1%","20.5%","28.7%","29.1%","28.2%","37.8%","35.9%","39.6%","27.7%","27.7%","27.8%","41.2%","43.2%","39.1%","42.1%","43.4%","40.8%","34.4%","37.3%","31.5%","39.0%","39.7%","38.3%","41.5%","41.9%","41.2%","23.5%","24.5%","22.6%","17.3%","18.2%","16.5%","30.0%","32.0%","28.2%","30.0%","28.9%","31.1%","39.1%","40.2%","38.2%","26.5%","25.7%","27.2%","26.2%","26.4%","26.0%","27.7%","28.5%","26.9%","29.2%","28.4%","29.9%","20.6%","19.8%","21.3%","33.6%","33.5%","33.6%","14.4%","11.1%","17.2%","43.0%","40.1%","46.1%","13.0%","13.2%","12.8%","34.1%","37.2%","31.2%","21.3%","18.7%","23.6%","29.5%","30.1%","28.9%","40.0%","42.0%","38.1%","45.2%","44.9%","45.5%","10.8%","11.5%","10.1%","28.0%","29.4%","26.7%","29.7%","31.3%","28.2%","33.5%","34.0%","32.9%","39.5%","36.7%","42.3%","29.1%","30.6%","27.6%","31.9%","33.1%","30.8%","43.3%","45.0%","41.6%","27.5%","27.3%","27.6%","24.7%","27.3%","22.5%","24.1%","24.5%","23.9%","29.1%","31.7%","26.6%","24.7%","25.1%","24.4%","41.3%","40.8%","41.9%","52.4%","51.2%","53.6%","20.3%","19.4%","21.0%"
"Population 65 years and over","64,502","29,799","34,703","126,447","54,408","72,039","63,316","25,646","37,670","46,123","19,398","26,725","410,036","175,988","234,048","47,088","19,707","27,381","51,954","22,462","29,492","139,439","59,702","79,737","112,305","49,118","63,187","100,334","44,448","55,886","64,175","27,146","37,029","69,738","27,814","41,924","93,880","38,641","55,239","65,295","28,465","36,830","25,842","10,647","15,195","37,587","15,228","22,359","40,111","14,565","25,546","275,668","110,805","164,863","85,609","34,370","51,239","45,870","19,875","25,995","40,480","16,614","23,866","72,537","28,359","44,178","64,232","26,119","38,113","84,414","32,848","51,566","36,910","16,448","20,462","21,672","8,659","13,013","68,085","29,267","38,818","29,003","10,622","18,381","1,011,996","403,639","608,357","67,376","27,573","39,803","32,833","12,707","20,126","49,489","19,377","30,112","70,448","29,536","40,912","64,941","27,205","37,736","48,536","19,142","29,394","60,677","25,493","35,184","44,141","16,678","27,463","29,023","12,291","16,732","57,629","24,270","33,359","108,605","44,390","64,215","74,750","29,795","44,955","63,145","25,748","37,397","194,350","82,116","112,234","146,374","60,872","85,502","16,143","6,794","9,349","69,783","29,075","40,708","55,291","21,986","33,305"
"High school graduate or higher","89.4%","89.2%","89.7%","78.0%","77.1%","78.8%","79.1%","77.3%","80.4%","66.6%","66.8%","66.4%","70.7%","73.3%","68.7%","69.1%","68.0%","69.9%","76.9%","79.2%","75.2%","77.2%","82.8%","73.0%","70.8%","73.5%","68.6%","74.4%","78.4%","71.2%","77.0%","79.4%","75.3%","76.8%","76.4%","77.2%","80.7%","82.0%","79.8%","48.3%","51.7%","45.6%","76.9%","77.0%","76.8%","72.8%","71.4%","73.7%","78.7%","75.3%","80.6%","67.0%","67.2%","67.0%","78.5%","79.4%","78.0%","86.8%","87.3%","86.4%","72.8%","74.1%","71.9%","63.0%","61.5%","64.0%","70.6%","72.2%","69.4%","65.5%","64.0%","66.4%","82.3%","81.9%","82.7%","53.0%","55.7%","51.1%","86.7%","86.5%","86.9%","69.5%","71.6%","68.3%","66.4%","68.1%","65.3%","84.3%","87.1%","82.3%","83.6%","82.9%","84.0%","63.1%","62.5%","63.5%","79.2%","78.9%","79.4%","84.8%","86.1%","83.8%","84.1%","86.4%","82.6%","87.3%","88.2%","86.6%","78.2%","79.1%","77.6%","80.6%","84.0%","78.1%","83.3%","85.8%","81.5%","72.0%","73.1%","71.3%","50.9%","59.9%","44.9%","75.4%","77.6%","73.9%","72.9%","75.2%","71.2%","67.7%","70.9%","65.4%","88.3%","90.7%","86.6%","86.1%","88.3%","84.5%","72.7%","68.7%","75.3%"
