,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,report_year,agency_code,agency_jurisdiction,population,violent_crimes,homicides,rapes,assaults,robberies,months_reported,crimes_percapita,homicides_percapita,rapes_percapita,assaults_percapita,robberies_percapita,state,0bed,1bed,2bed,3bed,4bed
19,19,21,21,2091,2005,HI00200,Honolulu,908521,2570.0,15.0,234.0,1480.0,841.0,12.0,282.88,1.65,25.76,162.9,92.57,HI,711.0,848.0,1024.0,1492.0,1759.0
20,20,22,22,2092,2005,TXHPD00,Houston,2045732,23987.0,334.0,872.0,11653.0,11128.0,12.0,1172.54,16.33,42.63,569.62,543.96,TX,589.0,657.0,801.0,1071.0,1347.0
21,21,23,23,2093,2005,INIPD00,Indianapolis,800304,7948.0,108.0,527.0,4039.0,3274.0,12.0,993.12,13.49,65.85,504.68,409.09,IN,507.0,584.0,702.0,908.0,981.0
22,22,24,24,2094,2005,FL01602,Jacksonville,795259,6600.0,91.0,189.0,4067.0,2253.0,12.0,829.92,11.44,23.77,511.41,283.3,FL,571.0,638.0,749.0,961.0,1127.0
23,23,25,25,2095,2005,MOKPD00,Kansas City,447915,6536.0,126.0,295.0,4115.0,2000.0,12.0,1459.21,28.13,65.86,918.7,446.51,MO,,,,,
24,24,26,26,2096,2005,NV00201,Las Vegas,1281698,9530.0,145.0,616.0,5275.0,3494.0,12.0,743.54,11.31,48.06,411.56,272.61,NV,,,,,
25,25,27,27,2097,2005,CA01941,Long Beach,479729,3399.0,42.0,104.0,1850.0,1403.0,12.0,708.53,8.75,21.68,385.63,292.46,CA,784.0,945.0,1186.0,1614.0,1990.0
26,26,29,29,2099,2005,CA01942,Los Angeles,3871077,31767.0,489.0,1105.0,16376.0,13797.0,12.0,820.62,12.63,28.55,423.03,356.41,CA,784.0,945.0,1186.0,1614.0,1990.0
27,27,30,30,2100,2005,KY05680,Louisville,623735,3896.0,55.0,209.0,1810.0,1822.0,12.0,624.62,8.82,33.51,290.19,292.11,KY,,,,,
28,28,31,31,2101,2005,TNMPD00,Memphis,678988,12637.0,138.0,401.0,7632.0,4466.0,12.0,1861.15,20.32,59.06,1124.03,657.74,TN,,,,,
29,29,32,32,2102,2005,AZ00717,Mesa,452340,2280.0,29.0,194.0,1597.0,460.0,12.0,504.05,6.41,42.89,353.05,101.69,AZ,578.0,677.0,817.0,1190.0,1420.0
30,30,34,34,2104,2005,FL01306,Miami,388295,6134.0,54.0,62.0,3999.0,2019.0,12.0,1579.73,13.91,15.97,1029.89,519.97,FL,682.0,775.0,929.0,1204.0,1419.0
31,31,35,35,2105,2005,WIMPD00,Milwaukee,586500,6027.0,121.0,158.0,2811.0,2937.0,12.0,1027.62,20.63,26.94,479.28,500.77,WI,519.0,619.0,737.0,931.0,958.0
32,32,36,36,2106,2005,MN02711,Minneapolis,376277,5472.0,47.0,402.0,2439.0,2584.0,12.0,1454.25,12.49,106.84,648.19,686.73,MN,651.0,763.0,928.0,1229.0,1386.0
33,33,38,38,2108,2005,TN01901,Nashville,557034,8982.0,95.0,344.0,6103.0,2440.0,12.0,1612.47,17.05,61.76,1095.62,438.03,TN,572.0,638.0,740.0,986.0,1090.0
34,34,40,40,2110,2005,LANPD00,New Orleans,463072,2090.0,138.0,89.0,1107.0,756.0,6.0,451.33,29.8,19.22,239.06,163.26,LA,545.0,602.0,711.0,926.0,1006.0
35,35,41,41,2111,2005,NY03030,New York,8115690,54623.0,539.0,1412.0,27950.0,24722.0,12.0,673.05,6.64,17.4,344.39,304.62,NY,916.0,988.0,1102.0,1379.0,1428.0
36,36,42,42,2112,2005,NJNPD00,Newark,281063,2821.0,97.0,83.0,1391.0,1250.0,12.0,1003.69,34.51,29.53,494.91,444.74,NJ,735.0,891.0,1020.0,1242.0,1403.0
37,37,43,43,2113,2005,CA00109,Oakland,400619,5692.0,93.0,306.0,2621.0,2672.0,12.0,1420.8,23.21,76.38,654.24,666.97,CA,945.0,1132.0,1342.0,1870.0,2293.0
38,38,44,44,2114,2005,OK05506,Oklahoma City,531688,4538.0,54.0,358.0,2933.0,1193.0,12.0,853.51,10.16,67.33,551.64,224.38,OK,439.0,476.0,581.0,801.0,915.0
39,39,45,45,2115,2005,NB02802,Omaha,412128,2327.0,31.0,199.0,1415.0,682.0,12.0,564.63,7.52,48.29,343.34,165.48,NE,,,,,
40,40,46,46,2116,2005,FL04804,Orlando,210290,3801.0,22.0,165.0,2410.0,1204.0,12.0,1807.5,10.46,78.46,1146.04,572.54,FL,714.0,777.0,885.0,1114.0,1365.0
41,41,47,47,2117,2005,PAPEP00,Philadelphia,1472915,21609.0,377.0,1024.0,10139.0,10069.0,12.0,1467.09,25.6,69.52,688.36,683.61,PA,,,,,
42,42,48,48,2118,2005,AZ00723,Phoenix,1466296,10691.0,220.0,533.0,5701.0,4237.0,12.0,729.12,15.0,36.35,388.8,288.96,AZ,578.0,677.0,817.0,1190.0,1420.0
43,43,49,49,2119,2005,PAPPD00,Pittsburgh,330780,3385.0,63.0,117.0,1588.0,1617.0,12.0,1023.34,19.05,35.37,480.08,488.84,PA,525.0,574.0,694.0,882.0,937.0
44,44,50,50,2120,2005,OR02602,Portland,540389,3858.0,20.0,325.0,2376.0,1137.0,12.0,713.93,3.7,60.14,439.68,210.4,OR,555.0,643.0,739.0,1076.0,1297.0
45,45,52,52,2122,2005,NC09201,Raleigh,332084,2050.0,19.0,88.0,1181.0,762.0,12.0,617.31,5.72,26.5,355.63,229.46,NC,636.0,740.0,829.0,1097.0,1249.0
46,46,53,53,2123,2005,CA03404,Sacramento,457347,5265.0,52.0,170.0,3025.0,2018.0,12.0,1151.2,11.37,37.17,661.42,441.24,CA,707.0,812.0,971.0,1403.0,1639.0
47,47,54,54,2124,2005,UT01803,Salt Lake City,184627,1301.0,9.0,76.0,797.0,419.0,12.0,704.66,4.87,41.16,431.68,226.94,UT,570.0,634.0,747.0,1052.0,1225.0
48,48,55,55,2125,2005,TXSPD00,San Antonio,1256584,8007.0,86.0,593.0,5174.0,2154.0,12.0,637.2,6.84,47.19,411.75,171.42,TX,519.0,574.0,716.0,957.0,1139.0
49,49,56,56,2126,2005,CA03711,San Diego,1272148,6603.0,51.0,376.0,4314.0,1862.0,12.0,519.04,4.01,29.56,339.11,146.37,CA,854.0,975.0,1183.0,1725.0,2080.0
50,50,57,57,2127,2005,CA03801,San Francisco,749172,5985.0,96.0,172.0,2639.0,3078.0,12.0,798.88,12.81,22.96,352.26,410.85,CA,1065.0,1305.0,1638.0,2172.0,2334.0
51,51,58,58,2128,2005,CA04313,San Jose,910528,3492.0,26.0,263.0,2319.0,884.0,12.0,383.51,2.86,28.88,254.69,97.09,CA,942.0,1107.0,1313.0,1779.0,1958.0
52,52,59,59,2129,2005,WASPD00,Seattle,579215,4109.0,25.0,138.0,2339.0,1607.0,12.0,709.41,4.32,23.83,403.82,277.44,WA,654.0,745.0,894.0,1271.0,1569.0
53,53,60,60,2130,2005,MOSPD00,St. Louis,346005,8323.0,131.0,276.0,4951.0,2965.0,12.0,2405.46,37.86,79.77,1430.9,856.92,MO,,,,,
54,54,62,62,2132,2005,FL02902,Tampa,329035,4707.0,20.0,210.0,3317.0,1160.0,12.0,1430.55,6.08,63.82,1008.1,352.55,FL,597.0,669.0,805.0,1037.0,1264.0
55,55,63,63,2133,2005,AZ01003,Tucson,529447,5048.0,55.0,378.0,2930.0,1685.0,12.0,953.45,10.39,71.4,553.41,318.26,AZ,497.0,584.0,761.0,1102.0,1237.0
56,56,64,64,2134,2005,OK07205,Tulsa,386414,4995.0,58.0,303.0,3538.0,1096.0,12.0,1292.66,15.01,78.41,915.6,283.63,OK,469.0,509.0,640.0,857.0,930.0
57,57,65,65,2135,2005,VA12800,Virginia Beach,446448,1139.0,19.0,100.0,399.0,621.0,12.0,255.12,4.26,22.4,89.37,139.1,VA,,,,,
58,58,66,66,2136,2005,DCMPD00,Washington,550521,7716.0,195.0,165.0,3854.0,3502.0,12.0,1401.58,35.42,29.97,700.06,636.12,DC,915.0,1045.0,1187.0,1537.0,2000.0
59,59,67,67,2137,2005,KS08703,"Wichita, KS",355011,2644.0,12.0,186.0,1950.0,496.0,12.0,744.77,3.38,52.39,549.28,139.71,KS,429.0,481.0,624.0,806.0,908.0
60,60,68,69,2139,2006,NM00101,Albuquerque,500955,4550.0,34.0,286.0,3059.0,1171.0,12.0,908.27,6.79,57.09,610.63,233.75,NM,,,,,
61,61,69,70,2140,2006,TX22001,Arlington,373086,2728.0,14.0,192.0,1632.0,890.0,12.0,731.2,3.75,51.46,437.43,238.55,TX,,,,,
62,62,70,71,2141,2006,GAAPD00,Atlanta,485804,7548.0,110.0,171.0,4308.0,2959.0,12.0,1553.71,22.64,35.2,886.78,609.09,GA,,,,,
63,63,71,72,2142,2006,CO00101,Aurora,302855,1857.0,18.0,217.0,1022.0,600.0,12.0,613.16,5.94,71.65,337.46,198.11,CO,,,,,
64,64,72,73,2143,2006,TX22701,Austin,709813,3658.0,20.0,319.0,1961.0,1358.0,12.0,515.35,2.82,44.94,276.27,191.32,TX,,,,,
65,65,74,75,2145,2006,MDBPD00,Baltimore,637556,10816.0,276.0,138.0,6173.0,4229.0,12.0,1696.48,43.29,21.65,968.23,663.31,MD,,,,,
66,66,75,76,2146,2006,MA01301,Boston,562393,7533.0,75.0,275.0,4485.0,2698.0,12.0,1339.45,13.34,48.9,797.49,479.74,MA,,,,,
67,67,76,77,2147,2006,NY01401,Buffalo,280494,3957.0,74.0,174.0,2001.0,1708.0,12.0,1410.73,26.38,62.03,713.38,608.93,NY,,,,,
68,68,77,78,2148,2006,NC06001,Charlotte,699398,7532.0,83.0,346.0,3896.0,3207.0,12.0,1076.93,11.87,49.47,557.05,458.54,NC,,,,,
69,69,78,79,2149,2006,ILCPD00,Chicago,2857796,35363.0,468.0,1587.0,17445.0,15863.0,12.0,1237.42,16.38,55.53,610.44,555.08,IL,,,,,
70,70,79,80,2150,2006,OHCIP00,Cincinnati,309104,3777.0,90.0,296.0,1050.0,2341.0,12.0,1221.92,29.12,95.76,339.69,757.35,OH,,,,,
71,71,80,81,2151,2006,OHCLP00,Cleveland,452759,7030.0,77.0,455.0,2201.0,4297.0,12.0,1552.7,17.01,100.49,486.13,949.07,OH,,,,,
72,72,81,82,2152,2006,OHCOP00,Columbus,731547,5952.0,85.0,598.0,1615.0,3654.0,12.0,813.62,11.62,81.74,220.77,499.49,OH,,,,,
73,73,82,83,2153,2006,TXDPD00,Dallas,1248223,15058.0,187.0,665.0,7292.0,6914.0,12.0,1206.35,14.98,53.28,584.19,553.91,TX,,,,,
74,74,83,84,2154,2006,CODPD00,Denver,568465,4324.0,51.0,342.0,2651.0,1280.0,12.0,760.64,8.97,60.16,466.34,225.17,CO,,,,,
75,75,84,85,2155,2006,MI82349,Detroit,884462,21391.0,421.0,592.0,13143.0,7235.0,12.0,2418.53,47.6,66.93,1485.99,818.01,MI,,,,,
76,76,85,86,2156,2006,TX07102,El Paso,615553,2422.0,13.0,300.0,1606.0,503.0,12.0,393.47,2.11,48.74,260.9,81.72,TX,,,,,
77,77,87,88,2158,2006,TX22012,Fort Worth,641752,4219.0,50.0,251.0,2499.0,1419.0,12.0,657.42,7.79,39.11,389.4,221.11,TX,,,,,
78,78,88,89,2159,2006,CA01005,Fresno,465269,3524.0,52.0,133.0,2057.0,1282.0,12.0,757.41,11.18,28.59,442.11,275.54,CA,,,,,
79,79,89,90,2160,2006,HI00200,Honolulu,912693,2745.0,17.0,229.0,1543.0,956.0,12.0,300.76,1.86,25.09,169.06,104.74,HI,,,,,
80,80,90,91,2161,2006,TXHPD00,Houston,2073729,24250.0,377.0,854.0,11648.0,11371.0,12.0,1169.39,18.18,41.18,561.69,548.34,TX,,,,,
81,81,91,92,2162,2006,INIPD00,Indianapolis,800969,7689.0,140.0,549.0,3751.0,3249.0,12.0,959.96,17.48,68.54,468.31,405.63,IN,,,,,
82,82,92,93,2163,2006,FL01602,Jacksonville,795822,6663.0,110.0,218.0,4031.0,2304.0,12.0,837.25,13.82,27.39,506.52,289.51,FL,,,,,
83,83,93,94,2164,2006,MOKPD00,Kansas City,448218,6471.0,112.0,321.0,3994.0,2044.0,12.0,1443.72,24.99,71.62,891.08,456.03,MO,,,,,
84,84,94,95,2165,2006,NV00201,Las Vegas,1315625,12931.0,152.0,718.0,6680.0,5381.0,12.0,982.88,11.55,54.57,507.74,409.01,NV,,,,,
85,85,95,96,2166,2006,CA01941,Long Beach,478283,3420.0,41.0,134.0,1805.0,1440.0,12.0,715.06,8.57,28.02,377.39,301.08,CA,,,,,
86,86,97,98,2168,2006,CA01942,Los Angeles,3879455,30526.0,480.0,1059.0,14634.0,14353.0,12.0,786.86,12.37,27.3,377.22,369.97,CA,,,,,
87,87,98,99,2169,2006,KY05680,Louisville,626018,3836.0,50.0,175.0,1873.0,1738.0,12.0,612.76,7.99,27.95,299.19,277.63,KY,,,,,
88,88,99,100,2170,2006,TNMPD00,Memphis,680828,13557.0,149.0,434.0,7661.0,5313.0,12.0,1991.25,21.89,63.75,1125.25,780.37,TN,,,,,
89,89,100,101,2171,2006,AZ00717,Mesa,459705,2084.0,26.0,203.0,1347.0,508.0,12.0,453.33,5.66,44.16,293.01,110.51,AZ,,,,,
90,90,102,103,2173,2006,FL01306,Miami,392934,5931.0,77.0,101.0,3642.0,2111.0,12.0,1509.41,19.6,25.7,926.87,537.24,FL,,,,,
91,91,103,104,2174,2006,WIMPD00,Milwaukee,581005,7802.0,103.0,220.0,3873.0,3606.0,12.0,1342.85,17.73,37.87,666.6,620.65,WI,,,,,
92,92,104,105,2175,2006,MN02711,Minneapolis,375302,6374.0,57.0,453.0,2836.0,3028.0,12.0,1698.37,15.19,120.7,755.66,806.82,MN,,,,,
93,93,106,107,2177,2006,TN01901,Nashville,560813,8565.0,80.0,320.0,5740.0,2425.0,12.0,1527.25,14.27,57.06,1023.51,432.41,TN,,,,,
94,94,108,109,2179,2006,LANPD00,New Orleans,431153,2255.0,162.0,87.0,1245.0,761.0,12.0,523.02,37.57,20.18,288.76,176.5,LA,,,,,
95,95,109,110,2180,2006,NY03030,New York,8165001,52086.0,596.0,1071.0,26908.0,23511.0,12.0,637.92,7.3,13.12,329.55,287.95,NY,,,,,
96,96,110,111,2181,2006,NJNPD00,Newark,280877,2839.0,105.0,87.0,1359.0,1288.0,12.0,1010.76,37.38,30.97,483.84,458.56,NJ,,,,,
97,97,111,112,2182,2006,CA00109,Oakland,398834,7599.0,145.0,306.0,3614.0,3534.0,12.0,1905.3,36.36,76.72,906.14,886.08,CA,,,,,
98,98,112,113,2183,2006,OK05506,Oklahoma City,536016,4301.0,55.0,327.0,2740.0,1179.0,12.0,802.4,10.26,61.01,511.18,219.96,OK,,,,,
99,99,113,114,2184,2006,NB02802,Omaha,416770,2505.0,33.0,187.0,1437.0,848.0,12.0,601.05,7.92,44.87,344.79,203.47,NE,,,,,
100,100,114,115,2185,2006,FL04804,Orlando,216819,4300.0,49.0,163.0,2560.0,1528.0,12.0,1983.22,22.6,75.18,1180.71,704.74,FL,,,,,
101,101,115,116,2186,2006,PAPEP00,Philadelphia,1464576,22884.0,407.0,960.0,10546.0,10971.0,12.0,1562.5,27.79,65.55,720.07,749.09,PA,,,,,
102,102,116,117,2187,2006,AZ00723,Phoenix,1517443,11195.0,235.0,550.0,6047.0,4363.0,12.0,737.75,15.49,36.25,398.5,287.52,AZ,,,,,
103,103,117,118,2188,2006,PAPPD00,Pittsburgh,324604,3473.0,56.0,102.0,1593.0,1722.0,12.0,1069.92,17.25,31.42,490.75,530.49,PA,,,,,
104,104,118,119,2189,2006,OR02602,Portland,542174,3872.0,20.0,293.0,2262.0,1297.0,12.0,714.16,3.69,54.04,417.21,239.22,OR,,,,,
105,105,120,121,2191,2006,NC09201,Raleigh,348345,2223.0,19.0,97.0,1325.0,782.0,12.0,638.16,5.45,27.85,380.37,224.49,NC,,,,,
106,106,121,122,2192,2006,CA03404,Sacramento,460552,5556.0,57.0,196.0,3115.0,2188.0,12.0,1206.38,12.38,42.56,676.36,475.08,CA,,,,,
107,107,122,123,2193,2006,UT01803,Salt Lake City,183901,1504.0,8.0,95.0,893.0,508.0,12.0,817.83,4.35,51.66,485.59,276.24,UT,,,,,
108,108,123,124,2194,2006,TXSPD00,San Antonio,1292116,7977.0,119.0,514.0,5023.0,2321.0,12.0,617.36,9.21,39.78,388.74,179.63,TX,,,,,
109,109,124,125,2195,2006,CA03711,San Diego,1266847,6391.0,68.0,348.0,3811.0,2164.0,12.0,504.48,5.37,27.47,300.83,170.82,CA,,,,,
110,110,125,126,2196,2006,CA03801,San Francisco,746085,6533.0,86.0,154.0,2435.0,3858.0,12.0,875.64,11.53,20.64,326.37,517.1,CA,,,,,
111,111,126,127,2197,2006,CA04313,San Jose,920548,3561.0,29.0,217.0,2285.0,1030.0,12.0,386.83,3.15,23.57,248.22,111.89,CA,,,,,
112,112,127,128,2198,2006,WASPD00,Seattle,583772,4152.0,30.0,129.0,2326.0,1667.0,12.0,711.24,5.14,22.1,398.44,285.56,WA,,,,,
113,113,128,129,2199,2006,MOSPD00,St. Louis,346879,8605.0,129.0,337.0,4992.0,3147.0,12.0,2480.69,37.19,97.15,1439.12,907.23,MO,,,,,
114,114,130,131,2201,2006,FL02902,Tampa,331487,3839.0,25.0,133.0,2470.0,1211.0,12.0,1158.11,7.54,40.12,745.13,365.32,FL,,,,,
115,115,131,132,2202,2006,AZ01003,Tucson,535232,4580.0,51.0,294.0,2560.0,1675.0,12.0,855.7,9.53,54.93,478.3,312.95,AZ,,,,,
116,116,132,133,2203,2006,OK07205,Tulsa,385834,4816.0,53.0,289.0,3477.0,997.0,12.0,1248.21,13.74,74.9,901.16,258.4,OK,,,,,
117,117,133,134,2204,2006,VA12800,Virginia Beach,442784,1255.0,19.0,116.0,444.0,676.0,12.0,283.43,4.29,26.2,100.27,152.67,VA,,,,,
118,118,134,135,2205,2006,DCMPD00,Washington,581530,8408.0,169.0,182.0,4453.0,3604.0,12.0,1445.84,29.06,31.3,765.74,619.74,DC,,,,,
119,119,135,136,2206,2006,KS08703,"Wichita, KS",357372,3325.0,26.0,245.0,2534.0,520.0,12.0,930.4,7.28,68.56,709.07,145.51,KS,,,,,
120,120,136,138,2208,2007,NM00101,Albuquerque,513124,5080.0,47.0,307.0,3287.0,1439.0,12.0,990.01,9.16,59.83,640.59,280.44,NM,,,,,
121,121,137,139,2209,2007,TX22001,Arlington,372073,2588.0,13.0,156.0,1677.0,742.0,12.0,695.56,3.49,41.93,450.72,199.42,TX,,,,,
122,122,138,140,2210,2007,GAAPD00,Atlanta,497290,8075.0,129.0,148.0,4221.0,3577.0,12.0,1623.8,25.94,29.76,848.8,719.3,GA,,,,,
123,123,139,141,2211,2007,CO00101,Aurora,307621,1685.0,14.0,191.0,896.0,584.0,12.0,547.75,4.55,62.09,291.27,189.84,CO,,,,,
124,124,140,142,2212,2007,TX22701,Austin,716817,3871.0,30.0,328.0,2056.0,1457.0,12.0,540.03,4.19,45.76,286.82,203.26,TX,,,,,
125,125,142,144,2214,2007,MDBPD00,Baltimore,624237,10182.0,282.0,146.0,5859.0,3895.0,12.0,1631.11,45.18,23.39,938.59,623.96,MD,,,,,
126,126,143,145,2215,2007,MA01301,Boston,591855,6837.0,65.0,263.0,4267.0,2242.0,12.0,1155.18,10.98,44.44,720.95,378.81,MA,,,,,
127,127,144,146,2216,2007,NY01401,Buffalo,273832,3490.0,54.0,164.0,1739.0,1533.0,12.0,1274.5,19.72,59.89,635.06,559.83,NY,,,,,
128,128,145,147,2217,2007,NC06001,Charlotte,733291,7233.0,76.0,282.0,3684.0,3191.0,12.0,986.38,10.36,38.46,502.39,435.16,NC,,,,,
129,129,146,148,2218,2007,ILCPD00,Chicago,2824434,34936.0,443.0,1644.0,17424.0,15425.0,12.0,1236.92,15.68,58.21,616.9,546.13,IL,,,,,
130,130,147,149,2219,2007,OHCIP00,Cincinnati,332388,3595.0,62.0,318.0,1253.0,1962.0,12.0,1081.57,18.65,95.67,376.97,590.27,OH,,,,,
131,131,148,150,2220,2007,OHCLP00,Cleveland,439888,6460.0,90.0,385.0,1960.0,4025.0,12.0,1468.56,20.46,87.52,445.57,915.01,OH,,,,,
132,132,149,151,2221,2007,OHCOP00,Columbus,735981,6302.0,79.0,683.0,1685.0,3855.0,12.0,856.27,10.73,92.8,228.95,523.79,OH,,,,,
133,133,150,152,2222,2007,TXDPD00,Dallas,1239104,13248.0,200.0,511.0,5315.0,7222.0,12.0,1069.16,16.14,41.24,428.94,582.84,TX,,,,,
134,134,151,153,2223,2007,CODPD00,Denver,573387,3528.0,47.0,294.0,2148.0,1039.0,12.0,615.29,8.2,51.27,374.62,181.2,CO,,,,,
135,135,152,154,2224,2007,MI82349,Detroit,860971,19690.0,392.0,335.0,12396.0,6567.0,12.0,2286.95,45.53,38.91,1439.77,762.74,MI,,,,,
136,136,153,155,2225,2007,TX07102,El Paso,616029,2574.0,17.0,258.0,1827.0,472.0,12.0,417.84,2.76,41.88,296.58,76.62,TX,,,,,
137,137,155,157,2227,2007,TX22012,Fort Worth,670693,4477.0,58.0,336.0,2460.0,1623.0,12.0,667.52,8.65,50.1,366.78,241.99,TX,,,,,
138,138,156,158,2228,2007,CA01005,Fresno,472170,3043.0,52.0,99.0,1788.0,1104.0,12.0,644.47,11.01,20.97,378.68,233.81,CA,,,,,
139,139,157,159,2229,2007,HI00200,Honolulu,905903,2613.0,19.0,226.0,1425.0,943.0,12.0,288.44,2.1,24.95,157.3,104.1,HI,,,,,
140,140,158,160,2230,2007,TXHPD00,Houston,2169544,24564.0,351.0,694.0,12040.0,11479.0,12.0,1132.22,16.18,31.99,554.96,529.1,TX,,,,,
141,141,159,161,2231,2007,INIPD00,Indianapolis,797268,9841.0,114.0,505.0,5176.0,4046.0,12.0,1234.34,14.3,63.34,649.22,507.48,IN,,,,,
142,142,160,162,2232,2007,FL01602,Jacksonville,797350,8146.0,123.0,249.0,4660.0,3114.0,12.0,1021.63,15.43,31.23,584.44,390.54,FL,,,,,
143,143,161,163,2233,2007,MOKPD00,Kansas City,447725,8380.0,90.0,467.0,5465.0,2358.0,12.0,1871.68,20.1,104.31,1220.62,526.66,MO,,,,,
144,144,162,164,2234,2007,NV00201,Las Vegas,1341156,13641.0,119.0,723.0,7548.0,5251.0,12.0,1017.11,8.87,53.91,562.8,391.53,NV,,,,,
145,145,163,165,2235,2007,CA01941,Long Beach,473959,3426.0,42.0,138.0,1740.0,1506.0,12.0,722.85,8.86,29.12,367.12,317.75,CA,,,,,
146,146,165,167,2237,2007,CA01942,Los Angeles,3870487,27806.0,395.0,1004.0,12926.0,13481.0,12.0,718.41,10.21,25.94,333.96,348.3,CA,,,,,
147,147,166,168,2238,2007,KY05680,Louisville,624030,4238.0,71.0,194.0,2063.0,1910.0,12.0,679.13,11.38,31.09,330.59,306.08,KY,,,,,
148,148,167,169,2239,2007,TNMPD00,Memphis,669264,13065.0,131.0,450.0,7613.0,4871.0,12.0,1952.14,19.57,67.24,1137.52,727.81,TN,,,,,
149,149,168,170,2240,2007,AZ00717,Mesa,454576,2224.0,22.0,175.0,1407.0,620.0,12.0,489.25,4.84,38.5,309.52,136.39,AZ,,,,,
150,150,170,172,2242,2007,FL01306,Miami,410252,6119.0,78.0,57.0,3447.0,2537.0,12.0,1491.52,19.01,13.89,840.22,618.4,FL,,,,,
151,151,171,173,2243,2007,WIMPD00,Milwaukee,572938,8057.0,105.0,236.0,4181.0,3535.0,12.0,1406.26,18.33,41.19,729.75,617.0,WI,,,,,
